scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
361,2,homicide,James Wilson,John Smith,knife,apartment,cleaned scene,2024-06-28T22:11:00,James Wilson cleaned scene John Smith with knife at apartment
361,3,homicide,James Wilson,John Smith,knife,shopping mall,fled,2024-06-28T22:24:00,James Wilson fled John Smith with knife at shopping mall
895,1,kidnapping,John Smith,Maria Garcia,wallet,home,forced into vehicle,2024-11-17T05:12:00,John Smith forced into vehicle Maria Garcia with wallet at home
895,2,kidnapping,John Smith,Maria Garcia,hammer,home,held captive,2024-11-17T05:24:00,John Smith held captive Maria Garcia with hammer at home
829,1,burglary,Emily Davis,William Anderson,crowbar,hotel room,picked lock,2024-06-22T18:21:00,Emily Davis picked lock William Anderson with crowbar at hotel room
829,2,burglary,Emily Davis,William Anderson,crowbar,apartment,escaped,2024-06-22T18:31:00,Emily Davis escaped William Anderson with crowbar at apartment
829,3,burglary,Ashley Robinson,William Anderson,car keys,hotel room,was nearby,2024-06-22T18:21:00,Witness/bystander presence
1416,1,homicide,Robert Miller,Lisa Thompson,crowbar,home,poisoned,2024-06-20T23:00:00,Robert Miller poisoned Lisa Thompson with crowbar at home
1416,2,homicide,Robert Miller,David Taylor,crowbar,restaurant,called police,2024-06-20T23:09:00,Robert Miller called police David Taylor with crowbar at restaurant
1416,3,homicide,Robert Miller,James Wilson,crowbar,restaurant,called police,2024-06-20T23:04:00,Robert Miller called police James Wilson with crowbar at restaurant
1416,4,homicide,David Taylor,Lisa Thompson,car keys,home,saw,2024-06-20T23:00:00,Witness/bystander presence
476,1,homicide,Amanda White,Michael Brown,hammer,apartment,shot,2024-11-05T14:43:00,Amanda White shot Michael Brown with hammer at apartment
476,2,homicide,Amanda White,Michael Brown,bat,apartment,hid body,2024-11-05T14:44:00,Amanda White hid body Michael Brown with bat at apartment
476,3,homicide,Amanda White,Michael Brown,crowbar,apartment,fled,2024-11-05T14:55:00,Amanda White fled Michael Brown with crowbar at apartment
1281,1,homicide,Daniel Clark,Jennifer Martinez,hammer,warehouse,poisoned,2024-01-25T20:13:00,Daniel Clark poisoned Jennifer Martinez with hammer at warehouse
1281,2,homicide,Daniel Clark,Jennifer Martinez,gun,warehouse,disposed evidence,2024-01-25T20:28:00,Daniel Clark disposed evidence Jennifer Martinez with gun at warehouse
1281,3,homicide,Daniel Clark,Lisa Thompson,gun,warehouse,intervened,2024-01-25T20:17:00,Daniel Clark intervened Lisa Thompson with gun at warehouse
1281,4,homicide,Lisa Thompson,Jennifer Martinez,cigarette,warehouse,was present,2024-01-25T20:13:00,Witness/bystander presence
58,1,assault,Amanda White,Ashley Robinson,gun,shopping mall,kicked,2024-04-04T04:16:00,Amanda White kicked Ashley Robinson with gun at shopping mall
638,1,assault,Emily Davis,John Smith,knife,parking lot,attacked,2024-04-15T18:44:00,Emily Davis attacked John Smith with knife at parking lot
638,2,assault,Emily Davis,John Smith,crowbar,parking lot,continued attacking,2024-04-15T18:45:00,Emily Davis continued attacking John Smith with crowbar at parking lot
638,3,assault,Emily Davis,Maria Garcia,crowbar,park,intervened,2024-04-15T19:04:00,Emily Davis intervened Maria Garcia with crowbar at park
1331,1,homicide,Ashley Robinson,Emily Davis,knife,street corner,poisoned,2024-04-27T01:28:00,Ashley Robinson poisoned Emily Davis with knife at street corner
1331,2,homicide,Ashley Robinson,Emily Davis,knife,parking lot,disposed evidence,2024-04-27T01:29:00,Ashley Robinson disposed evidence Emily Davis with knife at parking lot
1331,3,homicide,Lisa Thompson,Emily Davis,car keys,street corner,was present,2024-04-27T01:28:00,Witness/bystander presence
1054,1,burglary,William Anderson,Robert Miller,tape,shopping mall,entered through window,2024-09-14T21:28:00,William Anderson entered through window Robert Miller with tape at shopping mall
1054,2,burglary,William Anderson,Robert Miller,tape,shopping mall,searched,2024-09-14T21:42:00,William Anderson searched Robert Miller with tape at shopping mall
1054,3,burglary,William Anderson,Robert Miller,tape,shopping mall,escaped,2024-09-14T21:30:00,William Anderson escaped Robert Miller with tape at shopping mall
1371,1,homicide,Jennifer Martinez,Lisa Thompson,hammer,basement,beat to death,2024-12-20T05:36:00,Jennifer Martinez beat to death Lisa Thompson with hammer at basement
1371,2,homicide,Jennifer Martinez,Amanda White,hammer,apartment,heard,2024-12-20T05:39:00,Jennifer Martinez heard Amanda White with hammer at apartment
1371,3,homicide,Amanda White,Lisa Thompson,cigarette,basement,was present,2024-12-20T05:36:00,Witness/bystander presence
173,1,assault,Ashley Robinson,Amanda White,bat,gas station,punched,2024-02-04T21:14:00,Ashley Robinson punched Amanda White with bat at gas station
173,2,assault,Ashley Robinson,Amanda White,gun,gas station,fled,2024-02-04T21:28:00,Ashley Robinson fled Amanda White with gun at gas station
451,1,homicide,James Wilson,Christopher Lee,knife,basement,beat to death,2024-02-21T00:39:00,James Wilson beat to death Christopher Lee with knife at basement
451,2,homicide,James Wilson,Christopher Lee,knife,basement,fled,2024-02-21T00:48:00,James Wilson fled Christopher Lee with knife at basement
126,1,homicide,William Anderson,Sarah Johnson,crowbar,apartment,poisoned,2024-07-17T09:40:00,William Anderson poisoned Sarah Johnson with crowbar at apartment
126,2,homicide,William Anderson,Sarah Johnson,hammer,apartment,hid body,2024-07-17T09:55:00,William Anderson hid body Sarah Johnson with hammer at apartment
1180,1,kidnapping,James Wilson,Emily Davis,crowbar,apartment,forced into vehicle,2024-05-11T01:00:00,James Wilson forced into vehicle Emily Davis with crowbar at apartment
1180,2,kidnapping,James Wilson,Emily Davis,crowbar,apartment,threatened,2024-05-11T01:01:00,James Wilson threatened Emily Davis with crowbar at apartment
1180,3,kidnapping,James Wilson,Sarah Johnson,crowbar,apartment,called police,2024-05-11T01:06:00,James Wilson called police Sarah Johnson with crowbar at apartment
531,1,homicide,Emily Davis,John Smith,bat,park,beat to death,2024-09-19T06:44:00,Emily Davis beat to death John Smith with bat at park
531,2,homicide,Emily Davis,John Smith,bottle,park,cleaned scene,2024-09-19T06:46:00,Emily Davis cleaned scene John Smith with bottle at park
858,1,assault,Emily Davis,Jessica Harris,crowbar,basement,hit,2024-07-02T03:00:00,Emily Davis hit Jessica Harris with crowbar at basement
714,1,burglary,Michael Brown,James Wilson,cigarette,basement,forced entry,2024-09-20T01:20:00,Michael Brown forced entry James Wilson with cigarette at basement
714,2,burglary,Michael Brown,James Wilson,gun,basement,searched,2024-09-20T01:27:00,Michael Brown searched James Wilson with gun at basement
714,3,burglary,Michael Brown,James Wilson,gun,basement,fled,2024-09-20T01:30:00,Michael Brown fled James Wilson with gun at basement
91,1,homicide,Jessica Harris,Emily Davis,gun,basement,poisoned,2024-07-03T21:42:00,Jessica Harris poisoned Emily Davis with gun at basement
91,2,homicide,Jessica Harris,Emily Davis,gun,basement,hid body,2024-07-03T21:49:00,Jessica Harris hid body Emily Davis with gun at basement
91,3,homicide,Jessica Harris,Robert Miller,gun,basement,heard,2024-07-03T21:52:00,Jessica Harris heard Robert Miller with gun at basement
1451,1,homicide,Christopher Lee,Michael Brown,crowbar,office,stabbed,2024-07-24T18:07:00,Christopher Lee stabbed Michael Brown with crowbar at office
1451,2,homicide,Christopher Lee,Michael Brown,cigarette,alleyway,cleaned scene,2024-07-24T18:19:00,Christopher Lee cleaned scene Michael Brown with cigarette at alleyway
1451,3,homicide,Christopher Lee,Michael Brown,cigarette,alleyway,disposed evidence,2024-07-24T18:31:00,Christopher Lee disposed evidence Michael Brown with cigarette at alleyway
182,1,robbery,Lisa Thompson,Sarah Johnson,tape,street corner,threatened,2024-09-27T20:00:00,Lisa Thompson threatened Sarah Johnson with tape at street corner
182,2,robbery,Lisa Thompson,Sarah Johnson,tape,street corner,escaped in vehicle,2024-09-27T20:11:00,Lisa Thompson escaped in vehicle Sarah Johnson with tape at street corner
182,3,robbery,Lisa Thompson,Sarah Johnson,rope,street corner,fled,2024-09-27T20:30:00,Lisa Thompson fled Sarah Johnson with rope at street corner
876,1,homicide,James Wilson,Jennifer Martinez,gun,home,shot,2024-05-07T10:03:00,James Wilson shot Jennifer Martinez with gun at home
876,2,homicide,James Wilson,Michael Brown,bottle,home,called police,2024-05-07T10:10:00,James Wilson called police Michael Brown with bottle at home
1031,1,homicide,Sarah Johnson,Lisa Thompson,gun,gas station,strangled,2024-02-18T23:52:00,Sarah Johnson strangled Lisa Thompson with gun at gas station
1031,2,homicide,Sarah Johnson,Lisa Thompson,gun,home,hid body,2024-02-18T23:59:00,Sarah Johnson hid body Lisa Thompson with gun at home
1031,3,homicide,Sarah Johnson,Lisa Thompson,gun,warehouse,cleaned scene,2024-02-19T00:04:00,Sarah Johnson cleaned scene Lisa Thompson with gun at warehouse
1031,4,homicide,Sarah Johnson,Lisa Thompson,phone,park,fled,2024-02-19T00:16:00,Sarah Johnson fled Lisa Thompson with phone at park
787,1,robbery,David Taylor,Maria Garcia,gloves,park,demanded,2024-03-12T18:48:00,David Taylor demanded Maria Garcia with gloves at park
787,2,robbery,David Taylor,Maria Garcia,hammer,park,escaped in vehicle,2024-03-12T18:52:00,David Taylor escaped in vehicle Maria Garcia with hammer at park
415,1,kidnapping,Emily Davis,Robert Miller,rope,apartment,forced into vehicle,2024-07-16T06:05:00,Emily Davis forced into vehicle Robert Miller with rope at apartment
415,2,kidnapping,Emily Davis,Robert Miller,crowbar,shopping mall,threatened,2024-07-16T06:20:00,Emily Davis threatened Robert Miller with crowbar at shopping mall
415,3,kidnapping,Ashley Robinson,Robert Miller,bottle,apartment,was present,2024-07-16T06:05:00,Witness/bystander presence
252,1,robbery,Maria Garcia,Ashley Robinson,cigarette,parking lot,held at gunpoint,2024-07-06T22:38:00,Maria Garcia held at gunpoint Ashley Robinson with cigarette at parking lot
252,2,robbery,Maria Garcia,Ashley Robinson,cigarette,parking lot,escaped in vehicle,2024-07-06T22:49:00,Maria Garcia escaped in vehicle Ashley Robinson with cigarette at parking lot
252,3,robbery,Maria Garcia,Ashley Robinson,cigarette,parking lot,disappeared,2024-07-06T22:42:00,Maria Garcia disappeared Ashley Robinson with cigarette at parking lot
70,1,kidnapping,David Taylor,Michael Brown,gun,parking lot,abducted,2024-07-13T23:28:00,David Taylor abducted Michael Brown with gun at parking lot
70,2,kidnapping,David Taylor,Michael Brown,gun,parking lot,demanded ransom,2024-07-13T23:40:00,David Taylor demanded ransom Michael Brown with gun at parking lot
70,3,kidnapping,David Taylor,Michael Brown,gun,parking lot,held captive,2024-07-13T23:40:00,David Taylor held captive Michael Brown with gun at parking lot
804,1,burglary,David Taylor,Amanda White,gun,restaurant,picked lock,2024-03-09T19:57:00,David Taylor picked lock Amanda White with gun at restaurant
804,2,burglary,David Taylor,Amanda White,gun,restaurant,searched,2024-03-09T20:09:00,David Taylor searched Amanda White with gun at restaurant
804,3,burglary,David Taylor,Amanda White,gun,restaurant,fled,2024-03-09T20:01:00,David Taylor fled Amanda White with gun at restaurant
804,4,burglary,David Taylor,Amanda White,bat,restaurant,took items,2024-03-09T20:12:00,David Taylor took items Amanda White with bat at restaurant
132,1,robbery,Amanda White,Lisa Thompson,jewelry,hotel room,threatened,2024-12-18T07:09:00,Amanda White threatened Lisa Thompson with jewelry at hotel room
132,2,robbery,Amanda White,Lisa Thompson,jewelry,hotel room,fled,2024-12-18T07:10:00,Amanda White fled Lisa Thompson with jewelry at hotel room
301,1,homicide,James Wilson,Maria Garcia,knife,park,shot,2024-10-04T23:59:00,James Wilson shot Maria Garcia with knife at park
301,2,homicide,James Wilson,Maria Garcia,knife,park,hid body,2024-10-05T00:06:00,James Wilson hid body Maria Garcia with knife at park
301,3,homicide,James Wilson,Maria Garcia,bottle,basement,disposed evidence,2024-10-05T00:25:00,James Wilson disposed evidence Maria Garcia with bottle at basement
301,4,homicide,James Wilson,Maria Garcia,mask,basement,disposed evidence,2024-10-05T00:26:00,James Wilson disposed evidence Maria Garcia with mask at basement
301,5,homicide,Ashley Robinson,Maria Garcia,cigarette,park,was present,2024-10-04T23:59:00,Witness/bystander presence
1430,1,kidnapping,Sarah Johnson,Maria Garcia,documents,park,grabbed,2024-05-13T22:41:00,Sarah Johnson grabbed Maria Garcia with documents at park
1430,2,kidnapping,Sarah Johnson,Maria Garcia,tape,street corner,demanded ransom,2024-05-13T22:53:00,Sarah Johnson demanded ransom Maria Garcia with tape at street corner
1430,3,kidnapping,Sarah Johnson,Maria Garcia,tape,street corner,demanded ransom,2024-05-13T22:47:00,Sarah Johnson demanded ransom Maria Garcia with tape at street corner
1430,4,kidnapping,Michael Brown,Maria Garcia,cigarette,park,was nearby,2024-05-13T22:41:00,Witness/bystander presence
327,1,robbery,Lisa Thompson,Daniel Clark,mask,street corner,grabbed,2024-06-22T03:53:00,Lisa Thompson grabbed Daniel Clark with mask at street corner
327,2,robbery,Lisa Thompson,Daniel Clark,bat,street corner,disappeared,2024-06-22T04:03:00,Lisa Thompson disappeared Daniel Clark with bat at street corner
327,3,robbery,David Taylor,Daniel Clark,cigarette,street corner,was present,2024-06-22T03:53:00,Witness/bystander presence
1465,1,kidnapping,David Taylor,James Wilson,bottle,warehouse,restrained,2024-07-27T01:00:00,David Taylor restrained James Wilson with bottle at warehouse
1465,2,kidnapping,David Taylor,James Wilson,knife,warehouse,threatened,2024-07-27T01:06:00,David Taylor threatened James Wilson with knife at warehouse
1465,3,kidnapping,David Taylor,James Wilson,knife,warehouse,demanded ransom,2024-07-27T01:30:00,David Taylor demanded ransom James Wilson with knife at warehouse
1465,4,kidnapping,David Taylor,James Wilson,knife,home,held captive,2024-07-27T01:27:00,David Taylor held captive James Wilson with knife at home
1114,1,burglary,John Smith,David Taylor,cigarette,restaurant,picked lock,2024-02-22T04:06:00,John Smith picked lock David Taylor with cigarette at restaurant
1114,2,burglary,John Smith,Sarah Johnson,bat,home,intervened,2024-02-22T04:12:00,John Smith intervened Sarah Johnson with bat at home
1114,3,burglary,John Smith,Sarah Johnson,bat,home,called police,2024-02-22T04:16:00,John Smith called police Sarah Johnson with bat at home
1114,4,burglary,John Smith,David Taylor,bat,gas station,escaped,2024-02-22T04:27:00,John Smith escaped David Taylor with bat at gas station
500,1,kidnapping,Maria Garcia,Lisa Thompson,bat,parking lot,grabbed,2024-09-15T03:32:00,Maria Garcia grabbed Lisa Thompson with bat at parking lot
500,2,kidnapping,Maria Garcia,Sarah Johnson,bat,parking lot,intervened,2024-09-15T03:47:00,Maria Garcia intervened Sarah Johnson with bat at parking lot
500,3,kidnapping,Sarah Johnson,Lisa Thompson,car keys,parking lot,was nearby,2024-09-15T03:32:00,Witness/bystander presence
1378,1,assault,Michael Brown,Jennifer Martinez,bat,street corner,shoved,2024-04-04T05:48:00,Michael Brown shoved Jennifer Martinez with bat at street corner
1378,2,assault,Michael Brown,Jennifer Martinez,knife,warehouse,stopped,2024-04-04T05:50:00,Michael Brown stopped Jennifer Martinez with knife at warehouse
1378,3,assault,Michael Brown,Jennifer Martinez,knife,warehouse,stopped,2024-04-04T06:06:00,Michael Brown stopped Jennifer Martinez with knife at warehouse
833,1,assault,Maria Garcia,David Taylor,bag,park,attacked,2024-01-12T07:00:00,Maria Garcia attacked David Taylor with bag at park
833,2,assault,Maria Garcia,David Taylor,gun,apartment,fled,2024-01-12T07:13:00,Maria Garcia fled David Taylor with gun at apartment
833,3,assault,Maria Garcia,David Taylor,gun,apartment,stopped,2024-01-12T07:30:00,Maria Garcia stopped David Taylor with gun at apartment
365,1,kidnapping,Daniel Clark,Lisa Thompson,knife,basement,abducted,2024-10-11T19:19:00,Daniel Clark abducted Lisa Thompson with knife at basement
365,2,kidnapping,Daniel Clark,Emily Davis,gun,basement,saw,2024-10-11T19:31:00,Daniel Clark saw Emily Davis with gun at basement
365,3,kidnapping,Daniel Clark,Lisa Thompson,gun,street corner,threatened,2024-10-11T19:47:00,Daniel Clark threatened Lisa Thompson with gun at street corner
365,4,kidnapping,Daniel Clark,Emily Davis,rope,street corner,heard,2024-10-11T19:25:00,Daniel Clark heard Emily Davis with rope at street corner
496,1,homicide,David Taylor,Amanda White,knife,basement,stabbed,2024-07-28T13:50:00,David Taylor stabbed Amanda White with knife at basement
496,2,homicide,David Taylor,Amanda White,knife,basement,cleaned scene,2024-07-28T13:59:00,David Taylor cleaned scene Amanda White with knife at basement
496,3,homicide,David Taylor,Amanda White,gun,basement,cleaned scene,2024-07-28T13:56:00,David Taylor cleaned scene Amanda White with gun at basement
496,4,homicide,David Taylor,Amanda White,hammer,basement,cleaned scene,2024-07-28T14:05:00,David Taylor cleaned scene Amanda White with hammer at basement
1395,1,kidnapping,Jennifer Martinez,Maria Garcia,gun,shopping mall,abducted,2024-11-06T19:34:00,Jennifer Martinez abducted Maria Garcia with gun at shopping mall
1395,2,kidnapping,Jennifer Martinez,Maria Garcia,gun,alleyway,held captive,2024-11-06T19:41:00,Jennifer Martinez held captive Maria Garcia with gun at alleyway
339,1,burglary,Daniel Clark,Christopher Lee,gun,gas station,picked lock,2024-03-21T11:21:00,Daniel Clark picked lock Christopher Lee with gun at gas station
339,2,burglary,Daniel Clark,Christopher Lee,gloves,gas station,searched,2024-03-21T11:30:00,Daniel Clark searched Christopher Lee with gloves at gas station
339,3,burglary,William Anderson,Christopher Lee,bottle,gas station,was nearby,2024-03-21T11:21:00,Witness/bystander presence
422,1,robbery,Daniel Clark,Ashley Robinson,wallet,restaurant,demanded,2024-05-24T15:48:00,Daniel Clark demanded Ashley Robinson with wallet at restaurant
422,2,robbery,Daniel Clark,Ashley Robinson,wallet,park,ran away,2024-05-24T16:01:00,Daniel Clark ran away Ashley Robinson with wallet at park
422,3,robbery,Daniel Clark,Jessica Harris,wallet,park,called police,2024-05-24T16:12:00,Daniel Clark called police Jessica Harris with wallet at park
422,4,robbery,Maria Garcia,Ashley Robinson,cigarette,restaurant,was present,2024-05-24T15:48:00,Witness/bystander presence
165,1,kidnapping,John Smith,Michael Brown,cash,parking lot,forced into vehicle,2024-09-09T19:38:00,John Smith forced into vehicle Michael Brown with cash at parking lot
165,2,kidnapping,John Smith,Michael Brown,cash,parking lot,drove away,2024-09-09T19:46:00,John Smith drove away Michael Brown with cash at parking lot
165,3,kidnapping,John Smith,David Taylor,cash,home,heard,2024-09-09T19:48:00,John Smith heard David Taylor with cash at home
165,4,kidnapping,John Smith,Michael Brown,cash,restaurant,held captive,2024-09-09T20:02:00,John Smith held captive Michael Brown with cash at restaurant
29,1,burglary,David Taylor,Jessica Harris,cigarette,basement,forced entry,2024-05-15T07:48:00,David Taylor forced entry Jessica Harris with cigarette at basement
29,2,burglary,David Taylor,Jessica Harris,bat,basement,fled,2024-05-15T07:54:00,David Taylor fled Jessica Harris with bat at basement
29,3,burglary,Sarah Johnson,Jessica Harris,bottle,basement,saw,2024-05-15T07:48:00,Witness/bystander presence
517,1,robbery,David Taylor,Robert Miller,hammer,gas station,threatened,2024-05-09T14:12:00,David Taylor threatened Robert Miller with hammer at gas station
517,2,robbery,David Taylor,Robert Miller,bat,gas station,fled,2024-05-09T14:20:00,David Taylor fled Robert Miller with bat at gas station
517,3,robbery,William Anderson,Robert Miller,documents,gas station,was nearby,2024-05-09T14:12:00,Witness/bystander presence
194,1,burglary,Sarah Johnson,Jennifer Martinez,knife,bar,forced entry,2024-10-06T20:53:00,Sarah Johnson forced entry Jennifer Martinez with knife at bar
194,2,burglary,Sarah Johnson,Jennifer Martinez,knife,street corner,searched,2024-10-06T20:56:00,Sarah Johnson searched Jennifer Martinez with knife at street corner
194,3,burglary,David Taylor,Jennifer Martinez,bottle,bar,was present,2024-10-06T20:53:00,Witness/bystander presence
1328,1,assault,Emily Davis,Robert Miller,crowbar,hotel room,attacked,2024-06-08T02:44:00,Emily Davis attacked Robert Miller with crowbar at hotel room
1328,2,assault,Emily Davis,Robert Miller,crowbar,hotel room,fled,2024-06-08T02:45:00,Emily Davis fled Robert Miller with crowbar at hotel room
1362,1,robbery,William Anderson,Sarah Johnson,bag,warehouse,held at gunpoint,2024-10-17T10:40:00,William Anderson held at gunpoint Sarah Johnson with bag at warehouse
1362,2,robbery,William Anderson,Sarah Johnson,bag,warehouse,disappeared,2024-10-17T10:53:00,William Anderson disappeared Sarah Johnson with bag at warehouse
946,1,homicide,James Wilson,Emily Davis,crowbar,home,stabbed,2024-04-09T13:26:00,James Wilson stabbed Emily Davis with crowbar at home
946,2,homicide,James Wilson,Emily Davis,mask,home,cleaned scene,2024-04-09T13:33:00,James Wilson cleaned scene Emily Davis with mask at home
946,3,homicide,James Wilson,Emily Davis,knife,home,fled,2024-04-09T13:52:00,James Wilson fled Emily Davis with knife at home
1361,1,homicide,William Anderson,Jessica Harris,hammer,office,beat to death,2024-02-28T01:28:00,William Anderson beat to death Jessica Harris with hammer at office
1361,2,homicide,William Anderson,Jessica Harris,gloves,office,disposed evidence,2024-02-28T01:39:00,William Anderson disposed evidence Jessica Harris with gloves at office
1361,3,homicide,William Anderson,Jessica Harris,gloves,hotel room,cleaned scene,2024-02-28T01:32:00,William Anderson cleaned scene Jessica Harris with gloves at hotel room
170,1,kidnapping,Jessica Harris,David Taylor,hammer,gas station,abducted,2024-08-12T21:43:00,Jessica Harris abducted David Taylor with hammer at gas station
170,2,kidnapping,Jessica Harris,David Taylor,hammer,gas station,drove away,2024-08-12T21:46:00,Jessica Harris drove away David Taylor with hammer at gas station
168,1,assault,William Anderson,Daniel Clark,mask,parking lot,hit,2024-06-06T03:25:00,William Anderson hit Daniel Clark with mask at parking lot
168,2,assault,William Anderson,Daniel Clark,mask,parking lot,was restrained,2024-06-06T03:38:00,William Anderson was restrained Daniel Clark with mask at parking lot
168,3,assault,Amanda White,Daniel Clark,documents,parking lot,saw,2024-06-06T03:25:00,Witness/bystander presence
653,1,assault,Amanda White,Sarah Johnson,jewelry,office,shoved,2024-01-25T13:02:00,Amanda White shoved Sarah Johnson with jewelry at office
653,2,assault,Amanda White,Jessica Harris,jewelry,office,intervened,2024-01-25T13:16:00,Amanda White intervened Jessica Harris with jewelry at office
653,3,assault,Jessica Harris,Sarah Johnson,documents,office,was nearby,2024-01-25T13:02:00,Witness/bystander presence
174,1,burglary,Jessica Harris,Maria Garcia,phone,home,forced entry,2024-02-28T12:13:00,Jessica Harris forced entry Maria Garcia with phone at home
174,2,burglary,Jessica Harris,Maria Garcia,phone,park,searched,2024-02-28T12:21:00,Jessica Harris searched Maria Garcia with phone at park
519,1,burglary,James Wilson,Maria Garcia,crowbar,restaurant,picked lock,2024-04-28T15:37:00,James Wilson picked lock Maria Garcia with crowbar at restaurant
519,2,burglary,James Wilson,Maria Garcia,crowbar,restaurant,took items,2024-04-28T15:42:00,James Wilson took items Maria Garcia with crowbar at restaurant
1214,1,burglary,Robert Miller,Emily Davis,knife,park,entered through window,2024-09-11T00:56:00,Robert Miller entered through window Emily Davis with knife at park
1214,2,burglary,Robert Miller,Lisa Thompson,knife,park,intervened,2024-09-11T01:01:00,Robert Miller intervened Lisa Thompson with knife at park
1214,3,burglary,Robert Miller,Lisa Thompson,knife,basement,called police,2024-09-11T01:10:00,Robert Miller called police Lisa Thompson with knife at basement
1214,4,burglary,Robert Miller,David Taylor,knife,basement,heard,2024-09-11T01:02:00,Robert Miller heard David Taylor with knife at basement
1401,1,homicide,David Taylor,Lisa Thompson,crowbar,street corner,stabbed,2024-05-06T13:17:00,David Taylor stabbed Lisa Thompson with crowbar at street corner
1401,2,homicide,David Taylor,Lisa Thompson,knife,street corner,cleaned scene,2024-05-06T13:21:00,David Taylor cleaned scene Lisa Thompson with knife at street corner
1401,3,homicide,David Taylor,Lisa Thompson,knife,street corner,fled,2024-05-06T13:25:00,David Taylor fled Lisa Thompson with knife at street corner
1401,4,homicide,David Taylor,Lisa Thompson,knife,street corner,fled,2024-05-06T13:38:00,David Taylor fled Lisa Thompson with knife at street corner
1401,5,homicide,Jessica Harris,Lisa Thompson,documents,street corner,was present,2024-05-06T13:17:00,Witness/bystander presence
913,1,assault,Jessica Harris,Emily Davis,hammer,shopping mall,attacked,2024-06-24T07:30:00,Jessica Harris attacked Emily Davis with hammer at shopping mall
492,1,robbery,Maria Garcia,Ashley Robinson,gun,apartment,grabbed,2024-08-06T09:02:00,Maria Garcia grabbed Ashley Robinson with gun at apartment
492,2,robbery,Maria Garcia,Ashley Robinson,gun,apartment,disappeared,2024-08-06T09:04:00,Maria Garcia disappeared Ashley Robinson with gun at apartment
954,1,burglary,Emily Davis,Lisa Thompson,bag,home,broke into,2024-01-02T13:59:00,Emily Davis broke into Lisa Thompson with bag at home
954,2,burglary,Emily Davis,John Smith,phone,home,heard,2024-01-02T14:00:00,Emily Davis heard John Smith with phone at home
954,3,burglary,Emily Davis,Lisa Thompson,phone,home,escaped,2024-01-02T14:03:00,Emily Davis escaped Lisa Thompson with phone at home
954,4,burglary,John Smith,Lisa Thompson,bottle,home,saw,2024-01-02T13:59:00,Witness/bystander presence
74,1,burglary,Lisa Thompson,Daniel Clark,jewelry,gas station,entered through window,2024-12-21T05:50:00,Lisa Thompson entered through window Daniel Clark with jewelry at gas station
74,2,burglary,Lisa Thompson,Daniel Clark,mask,gas station,escaped,2024-12-21T06:03:00,Lisa Thompson escaped Daniel Clark with mask at gas station
74,3,burglary,Lisa Thompson,Daniel Clark,crowbar,gas station,searched,2024-12-21T06:08:00,Lisa Thompson searched Daniel Clark with crowbar at gas station
74,4,burglary,Lisa Thompson,Daniel Clark,knife,gas station,searched,2024-12-21T06:14:00,Lisa Thompson searched Daniel Clark with knife at gas station
1253,1,assault,Ashley Robinson,Jessica Harris,car keys,warehouse,attacked,2024-11-26T18:44:00,Ashley Robinson attacked Jessica Harris with car keys at warehouse
588,1,assault,Christopher Lee,Jessica Harris,bat,gas station,hit,2024-09-12T12:08:00,Christopher Lee hit Jessica Harris with bat at gas station
588,2,assault,Christopher Lee,Michael Brown,bat,gas station,called police,2024-09-12T12:09:00,Christopher Lee called police Michael Brown with bat at gas station
588,3,assault,Michael Brown,Jessica Harris,documents,gas station,saw,2024-09-12T12:08:00,Witness/bystander presence
751,1,homicide,Christopher Lee,James Wilson,hammer,alleyway,strangled,2024-10-08T22:14:00,Christopher Lee strangled James Wilson with hammer at alleyway
751,2,homicide,Christopher Lee,James Wilson,car keys,alleyway,fled,2024-10-08T22:23:00,Christopher Lee fled James Wilson with car keys at alleyway
751,3,homicide,Christopher Lee,James Wilson,car keys,alleyway,fled,2024-10-08T22:30:00,Christopher Lee fled James Wilson with car keys at alleyway
658,1,assault,David Taylor,James Wilson,bat,parking lot,punched,2024-02-13T17:25:00,David Taylor punched James Wilson with bat at parking lot
658,2,assault,David Taylor,James Wilson,bat,parking lot,stopped,2024-02-13T17:32:00,David Taylor stopped James Wilson with bat at parking lot
658,3,assault,Michael Brown,James Wilson,car keys,parking lot,was nearby,2024-02-13T17:25:00,Witness/bystander presence
843,1,assault,Robert Miller,Maria Garcia,gun,office,attacked,2024-12-18T08:04:00,Robert Miller attacked Maria Garcia with gun at office
843,2,assault,Christopher Lee,Maria Garcia,car keys,office,was present,2024-12-18T08:04:00,Witness/bystander presence
235,1,kidnapping,David Taylor,Jennifer Martinez,bag,alleyway,forced into vehicle,2024-11-05T18:34:00,David Taylor forced into vehicle Jennifer Martinez with bag at alleyway
235,2,kidnapping,David Taylor,Jennifer Martinez,bag,alleyway,held captive,2024-11-05T18:44:00,David Taylor held captive Jennifer Martinez with bag at alleyway
733,1,assault,Amanda White,David Taylor,mask,restaurant,shoved,2024-11-18T00:53:00,Amanda White shoved David Taylor with mask at restaurant
215,1,kidnapping,Michael Brown,Ashley Robinson,knife,parking lot,abducted,2024-08-20T14:17:00,Michael Brown abducted Ashley Robinson with knife at parking lot
215,2,kidnapping,Michael Brown,Ashley Robinson,crowbar,restaurant,drove away,2024-08-20T14:29:00,Michael Brown drove away Ashley Robinson with crowbar at restaurant
