scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
15,1,arson,Carolyn Lee,Jacob Clark,gloves,cafe,started blaze,2024-04-26T05:56:00,Carolyn Lee started blaze Jacob Clark with gloves at cafe
15,2,arson,Carolyn Lee,Jacob Clark,gloves,cafe,called fire department,2024-04-26T06:07:00,Carolyn Lee called fire department Jacob Clark with gloves at cafe
263,1,arson,Nicole Martin,Deborah Perez,glass,hotel room,started blaze,2024-07-23T17:30:00,Nicole Martin started blaze Deborah Perez with glass at hotel room
263,2,arson,Nicole Martin,Deborah Perez,glass,hotel room,fled,2024-07-23T17:49:00,Nicole Martin fled Deborah Perez with glass at hotel room
263,3,arson,Nicole Martin,Deborah Perez,car keys,hotel room,watched from distance,2024-07-23T17:54:00,Nicole Martin watched from distance Deborah Perez with car keys at hotel room
283,1,assault,Jennifer Evans,Ryan Walker,pen,street corner,grabbed,2024-04-16T05:36:00,Jennifer Evans grabbed Ryan Walker with pen at street corner
283,2,assault,Jennifer Evans,Janet Lewis,pen,street corner,intervened,2024-04-16T05:47:00,Jennifer Evans intervened Janet Lewis with pen at street corner
283,3,assault,Jennifer Evans,Ryan Walker,pen,street corner,fled,2024-04-16T06:34:00,Jennifer Evans fled Ryan Walker with pen at street corner
283,4,assault,Jennifer Evans,Carol Torres,pen,bus,fled scene,2024-04-16T05:39:00,Jennifer Evans fled scene Carol Torres with pen at bus
283,5,assault,Carol Torres,Ryan Walker,watch,street corner,was present,2024-04-16T05:36:00,Witness: Carol Torres was present
93,1,kidnapping,Alexander Robinson,Ryan Jackson,bottle,car,tied up,2024-09-16T08:19:00,Alexander Robinson tied up Ryan Jackson with bottle at car
93,2,kidnapping,Alexander Robinson,Ryan Jackson,bottle,car,held captive,2024-09-16T08:32:00,Alexander Robinson held captive Ryan Jackson with bottle at car
93,3,kidnapping,Alexander Robinson,Ryan Jackson,tape,car,drove away,2024-09-16T08:41:00,Alexander Robinson drove away Ryan Jackson with tape at car
320,1,fraud,Jack Rodriguez,Sharon Garcia,mask,home,scammed,2024-07-16T21:36:00,Jack Rodriguez scammed Sharon Garcia with mask at home
320,2,fraud,Jack Rodriguez,Sharon Garcia,mask,home,destroyed records,2024-07-16T21:47:00,Jack Rodriguez destroyed records Sharon Garcia with mask at home
320,3,fraud,Jack Rodriguez,Sharon Garcia,mask,office,opened fake accounts,2024-07-16T22:00:00,Jack Rodriguez opened fake accounts Sharon Garcia with mask at office
320,4,fraud,Robert Flores,Sharon Garcia,glass,home,was present,2024-07-16T21:36:00,Witness: Robert Flores was present
18,1,robbery,Brian Clark,Lisa Nguyen,pipe,taxi,threatened,2024-07-18T08:53:00,Brian Clark threatened Lisa Nguyen with pipe at taxi
291,1,assault,Kevin Flores,Michael Wright,dagger,construction site,shoved,2024-03-16T23:25:00,Kevin Flores shoved Michael Wright with dagger at construction site
265,1,homicide,Rachel Smith,Stephanie Carter,pills,living room,poisoned,2024-02-23T14:22:00,Rachel Smith poisoned Stephanie Carter with pills at living room
265,2,homicide,Rachel Smith,Stephanie Carter,pills,living room,hid body,2024-02-23T14:52:00,Rachel Smith hid body Stephanie Carter with pills at living room
256,1,fraud,Jessica Scott,Jason Young,headphones,mall,impersonated,2024-06-19T00:26:00,Jessica Scott impersonated Jason Young with headphones at mall
256,2,fraud,Jessica Scott,Jason Young,headphones,home,transferred funds,2024-06-19T00:39:00,Jessica Scott transferred funds Jason Young with headphones at home
256,3,fraud,Jessica Scott,Jason Young,headphones,home,contacted victims,2024-06-19T00:44:00,Jessica Scott contacted victims Jason Young with headphones at home
256,4,fraud,Jessica Scott,Jason Young,headphones,store,opened fake accounts,2024-06-19T01:56:00,Jessica Scott opened fake accounts Jason Young with headphones at store
190,1,domestic_violence,Donald Lopez,Sharon Garcia,pen,living room,pushed,2024-05-19T12:46:00,Donald Lopez pushed Sharon Garcia with pen at living room
190,2,domestic_violence,Donald Lopez,Sharon Garcia,knife,living room,promised to change,2024-05-19T13:14:00,Donald Lopez promised to change Sharon Garcia with knife at living room
137,1,homicide,Anna Parker,Mary Davis,crowbar,abandoned building,killed,2024-06-09T11:36:00,Anna Parker killed Mary Davis with crowbar at abandoned building
137,2,homicide,Anna Parker,Mary Davis,screwdriver,abandoned building,attempted to revive,2024-06-09T11:51:00,Anna Parker attempted to revive Mary Davis with screwdriver at abandoned building
34,1,robbery,Laura Walker,Lisa Nguyen,phone,sidewalk,held at knifepoint,2024-11-06T16:35:00,Laura Walker held at knifepoint Lisa Nguyen with phone at sidewalk
51,1,assault,Debra Mitchell,Carolyn Allen,glass,townhouse,tackled,2024-06-23T13:03:00,Debra Mitchell tackled Carolyn Allen with glass at townhouse
51,2,assault,Donald Robinson,Carolyn Allen,razor,townhouse,saw crime,2024-06-23T13:03:00,Witness: Donald Robinson saw crime
36,1,burglary,Nancy Davis,Betty Ramirez,necklace,cafe,cut fence,2024-04-11T23:40:00,Nancy Davis cut fence Betty Ramirez with necklace at cafe
36,2,burglary,Nancy Davis,Betty Ramirez,necklace,cafe,fled,2024-04-11T23:53:00,Nancy Davis fled Betty Ramirez with necklace at cafe
36,3,burglary,Nancy Davis,Betty Ramirez,necklace,bus,searched,2024-04-12T00:00:00,Nancy Davis searched Betty Ramirez with necklace at bus
36,4,burglary,Michael Wright,Betty Ramirez,flashlight,cafe,saw crime,2024-04-11T23:40:00,Witness: Michael Wright saw crime
249,1,homicide,Christopher Garcia,Thomas Ramirez,vial,alleyway,strangled,2024-11-11T13:01:00,Christopher Garcia strangled Thomas Ramirez with vial at alleyway
249,2,homicide,Christopher Garcia,Kathleen Gonzalez,vial,alleyway,intervened,2024-11-11T13:05:00,Christopher Garcia intervened Kathleen Gonzalez with vial at alleyway
249,3,homicide,Christopher Garcia,Thomas Ramirez,vial,alleyway,attempted to revive,2024-11-11T13:39:00,Christopher Garcia attempted to revive Thomas Ramirez with vial at alleyway
249,4,homicide,Christopher Garcia,Thomas Ramirez,machete,alleyway,cleaned scene,2024-11-11T13:28:00,Christopher Garcia cleaned scene Thomas Ramirez with machete at alleyway
280,1,fraud,Joseph Williams,Jeffrey Gomez,lighter,basement,used fake ID,2024-04-02T13:33:00,Joseph Williams used fake ID Jeffrey Gomez with lighter at basement
280,2,fraud,Joseph Williams,Michelle Taylor,debit card,backyard,witnessed,2024-04-02T13:53:00,Joseph Williams witnessed Michelle Taylor with debit card at backyard
280,3,fraud,Joseph Williams,Jeffrey Gomez,debit card,backyard,contacted victims,2024-04-02T14:23:00,Joseph Williams contacted victims Jeffrey Gomez with debit card at backyard
280,4,fraud,Anna Parker,Jeffrey Gomez,lighter,basement,was nearby,2024-04-02T13:33:00,Red herring event
191,1,arson,Anna Lee,Mary Smith,pen,factory,burned,2024-12-22T04:10:00,Anna Lee burned Mary Smith with pen at factory
191,2,arson,Samantha Carter,Mary Smith,box cutter,factory,was present,2024-12-22T04:10:00,Witness: Samantha Carter was present
443,1,assault,Kathleen Gonzalez,Betty Flores,ring,townhouse,grabbed,2024-05-16T18:32:00,Kathleen Gonzalez grabbed Betty Flores with ring at townhouse
443,2,assault,Kathleen Gonzalez,Betty Flores,ring,townhouse,continued attacking,2024-05-16T18:34:00,Kathleen Gonzalez continued attacking Betty Flores with ring at townhouse
329,1,homicide,Stephanie Carter,Carolyn Thompson,club,living room,fatally wounded,2024-10-16T02:27:00,Stephanie Carter fatally wounded Carolyn Thompson with club at living room
329,2,homicide,Stephanie Carter,Carolyn Thompson,sword,living room,hid body,2024-10-16T02:52:00,Stephanie Carter hid body Carolyn Thompson with sword at living room
329,3,homicide,Stephanie Carter,Scott Davis,box cutter,taxi,fled scene,2024-10-16T03:09:00,Stephanie Carter fled scene Scott Davis with box cutter at taxi
329,4,homicide,Anthony Diaz,Carolyn Thompson,gun,living room,saw crime,2024-10-16T02:27:00,Witness: Anthony Diaz saw crime
209,1,homicide,Angela Wilson,Carolyn Thompson,bottle,car,beat to death,2024-02-16T07:46:00,Angela Wilson beat to death Carolyn Thompson with bottle at car
209,2,homicide,Angela Wilson,Carolyn Thompson,brick,apartment,left scene,2024-02-16T07:58:00,Angela Wilson left scene Carolyn Thompson with brick at apartment
6,1,domestic_violence,Jack Wright,Donald Robinson,razor,garage,pushed,2024-04-19T21:17:00,Jack Wright pushed Donald Robinson with razor at garage
6,2,domestic_violence,Jack Wright,Donald Robinson,bottle,townhouse,blocked door,2024-04-19T21:42:00,Jack Wright blocked door Donald Robinson with bottle at townhouse
361,1,homicide,Jessica Hernandez,Joshua Smith,box cutter,townhouse,murdered,2024-12-09T05:19:00,Jessica Hernandez murdered Joshua Smith with box cutter at townhouse
361,2,homicide,Jessica Hernandez,Thomas Ramirez,box cutter,townhouse,called police,2024-12-09T05:32:00,Jessica Hernandez called police Thomas Ramirez with box cutter at townhouse
361,3,homicide,Jessica Hernandez,Joshua Smith,box cutter,rural road,attempted to revive,2024-12-09T06:19:00,Jessica Hernandez attempted to revive Joshua Smith with box cutter at rural road
361,4,homicide,Jessica Hernandez,Joshua Smith,box cutter,alleyway,checked pulse,2024-12-09T05:40:00,Jessica Hernandez checked pulse Joshua Smith with box cutter at alleyway
361,5,homicide,Jessica Hernandez,Deborah Lopez,powder,living room,intervened,2024-12-09T05:59:00,Jessica Hernandez intervened Deborah Lopez with powder at living room
126,1,domestic_violence,Deborah Perez,Deborah Lopez,pen,basement,destroyed property,2024-12-19T23:32:00,Deborah Perez destroyed property Deborah Lopez with pen at basement
126,2,domestic_violence,Deborah Perez,Deborah Lopez,pen,basement,blocked door,2024-12-19T23:48:00,Deborah Perez blocked door Deborah Lopez with pen at basement
25,1,homicide,Nancy Hernandez,Jonathan Torres,handgun,bedroom,killed,2024-10-17T14:55:00,Nancy Hernandez killed Jonathan Torres with handgun at bedroom
25,2,homicide,Nancy Hernandez,Jonathan Torres,handgun,bedroom,fled,2024-10-17T15:17:00,Nancy Hernandez fled Jonathan Torres with handgun at bedroom
25,3,homicide,Nancy Hernandez,Jonathan Torres,handgun,abandoned building,disposed evidence,2024-10-17T15:33:00,Nancy Hernandez disposed evidence Jonathan Torres with handgun at abandoned building
25,4,homicide,Nancy Hernandez,Jonathan Torres,hammer,empty lot,called 911,2024-10-17T16:19:00,Nancy Hernandez called 911 Jonathan Torres with hammer at empty lot
25,5,homicide,Christopher Nguyen,Jonathan Torres,rifle,bedroom,was present,2024-10-17T14:55:00,Witness: Christopher Nguyen was present
325,1,kidnapping,Michael Davis,Joshua Smith,gloves,street corner,grabbed,2024-09-10T16:11:00,Michael Davis grabbed Joshua Smith with gloves at street corner
325,2,kidnapping,Michael Davis,Sandra Torres,bracelet,street corner,witnessed,2024-09-10T16:37:00,Michael Davis witnessed Sandra Torres with bracelet at street corner
325,3,kidnapping,Michael Davis,Sandra Torres,bracelet,truck,intervened,2024-09-10T17:05:00,Michael Davis intervened Sandra Torres with bracelet at truck
325,4,kidnapping,Michael Davis,Steven Nguyen,bracelet,truck,witnessed,2024-09-10T16:26:00,Michael Davis witnessed Steven Nguyen with bracelet at truck
325,5,kidnapping,Patricia Walker,Joshua Smith,bottle,street corner,talked to,2024-09-10T16:11:00,Red herring event
303,1,arson,John Clark,Jacob Diaz,pen,storage unit,burned,2024-10-01T09:47:00,John Clark burned Jacob Diaz with pen at storage unit
303,2,arson,John Clark,Jacob Diaz,pen,storage unit,left evidence,2024-10-01T10:03:00,John Clark left evidence Jacob Diaz with pen at storage unit
303,3,arson,John Clark,Jacob Diaz,pen,storage unit,blocked exits,2024-10-01T10:01:00,John Clark blocked exits Jacob Diaz with pen at storage unit
71,1,arson,Kenneth Campbell,Joshua Jones,bag,construction site,set fire,2024-08-21T05:09:00,Kenneth Campbell set fire Joshua Jones with bag at construction site
71,2,arson,Kenneth Campbell,Carolyn Thompson,cup,construction site,called police,2024-08-21T05:26:00,Kenneth Campbell called police Carolyn Thompson with cup at construction site
123,1,assault,George Sanchez,Jacob Martin,knife,apartment,beat,2024-06-23T20:38:00,George Sanchez beat Jacob Martin with knife at apartment
114,1,robbery,Justin Wilson,Emma Sanchez,pills,shop,threatened,2024-09-07T22:08:00,Justin Wilson threatened Emma Sanchez with pills at shop
114,2,robbery,Justin Wilson,Emma Sanchez,pills,cafe,drove away,2024-09-07T22:20:00,Justin Wilson drove away Emma Sanchez with pills at cafe
88,1,fraud,Samantha White,Michelle Allen,flashlight,basement,filed false claim,2024-08-13T19:11:00,Samantha White filed false claim Michelle Allen with flashlight at basement
88,2,fraud,Samantha White,Carol Martinez,phone,hotel room,called police,2024-08-13T19:38:00,Samantha White called police Carol Martinez with phone at hotel room
88,3,fraud,Samantha White,Michelle Allen,phone,hotel room,covered tracks,2024-08-13T19:47:00,Samantha White covered tracks Michelle Allen with phone at hotel room
88,4,fraud,Samantha White,Michelle Allen,bottle,cafe,transferred funds,2024-08-13T19:53:00,Samantha White transferred funds Michelle Allen with bottle at cafe
300,1,burglary,Brandon Martin,Ryan Miller,gloves,house,entered through window,2024-08-08T03:19:00,Brandon Martin entered through window Ryan Miller with gloves at house
300,2,burglary,Brandon Martin,Betty Perez,gloves,house,called police,2024-08-08T03:47:00,Brandon Martin called police Betty Perez with gloves at house
300,3,burglary,Brandon Martin,Ryan Miller,gloves,living room,covered face,2024-08-08T04:11:00,Brandon Martin covered face Ryan Miller with gloves at living room
300,4,burglary,Deborah Lopez,Ryan Miller,ring,house,saw crime,2024-08-08T03:19:00,Witness: Deborah Lopez saw crime
449,1,homicide,Christine Green,Carol Martinez,ring,empty lot,bludgeoned,2024-02-05T22:35:00,Christine Green bludgeoned Carol Martinez with ring at empty lot
449,2,homicide,Christine Green,Carol Martinez,ring,empty lot,attempted to revive,2024-02-05T22:54:00,Christine Green attempted to revive Carol Martinez with ring at empty lot
449,3,homicide,Christine Green,Carol Martinez,ring,empty lot,cleaned scene,2024-02-05T23:29:00,Christine Green cleaned scene Carol Martinez with ring at empty lot
449,4,homicide,Christine Green,George Sanchez,coins,rural road,intervened,2024-02-05T22:50:00,Christine Green intervened George Sanchez with coins at rural road
449,5,homicide,Christine Green,George Sanchez,coins,rural road,fled scene,2024-02-06T00:19:00,Christine Green fled scene George Sanchez with coins at rural road
449,6,homicide,Jacob Martin,Carol Martinez,cash,empty lot,saw crime,2024-02-05T22:35:00,Witness: Jacob Martin saw crime
449,7,homicide,Christopher Adams,Carol Martinez,pen,empty lot,was nearby,2024-02-05T22:35:00,Red herring event
128,1,fraud,Laura Walker,Amanda Hernandez,checkbook,loading dock,forged signature,2024-09-23T06:54:00,Laura Walker forged signature Amanda Hernandez with checkbook at loading dock
128,2,fraud,Laura Walker,Carol Ramirez,cigarette,loading dock,called police,2024-09-23T07:01:00,Laura Walker called police Carol Ramirez with cigarette at loading dock
128,3,fraud,Laura Walker,Carol Ramirez,documents,loading dock,intervened,2024-09-23T07:54:00,Laura Walker intervened Carol Ramirez with documents at loading dock
128,4,fraud,Laura Walker,Carol Ramirez,documents,loading dock,helped victim,2024-09-23T08:15:00,Laura Walker helped victim Carol Ramirez with documents at loading dock
192,1,fraud,Jessica Campbell,Anna Perez,camera,restaurant,impersonated,2024-10-07T23:12:00,Jessica Campbell impersonated Anna Perez with camera at restaurant
192,2,fraud,Jessica Campbell,Anna Perez,coins,garage,transferred funds,2024-10-07T23:32:00,Jessica Campbell transferred funds Anna Perez with coins at garage
192,3,fraud,Jessica Campbell,Anna Perez,coins,garage,destroyed records,2024-10-08T00:00:00,Jessica Campbell destroyed records Anna Perez with coins at garage
192,4,fraud,Christopher Adams,Anna Perez,cigarette,restaurant,walked past,2024-10-07T23:12:00,Red herring event
342,1,domestic_violence,John Clark,Michael Lopez,camera,alleyway,threatened,2024-09-17T12:34:00,John Clark threatened Michael Lopez with camera at alleyway
409,1,homicide,Patricia Martin,Carolyn Lee,screwdriver,van,executed,2024-03-28T04:52:00,Patricia Martin executed Carolyn Lee with screwdriver at van
409,2,homicide,Patricia Martin,Carolyn Lee,screwdriver,van,panicked,2024-03-28T05:16:00,Patricia Martin panicked Carolyn Lee with screwdriver at van
409,3,homicide,Patricia Martin,Carolyn Lee,screwdriver,van,fled,2024-03-28T05:50:00,Patricia Martin fled Carolyn Lee with screwdriver at van
409,4,homicide,Patricia Martin,Carolyn Lee,screwdriver,bedroom,left scene,2024-03-28T05:07:00,Patricia Martin left scene Carolyn Lee with screwdriver at bedroom
409,5,homicide,Patricia Martin,Carolyn Lee,screwdriver,bedroom,disposed evidence,2024-03-28T05:56:00,Patricia Martin disposed evidence Carolyn Lee with screwdriver at bedroom
343,1,arson,Amy Flores,Amy Robinson,pen,condo,burned,2024-06-01T05:48:00,Amy Flores burned Amy Robinson with pen at condo
343,2,arson,Amy Flores,Amy Robinson,mask,condo,watched from distance,2024-06-01T06:00:00,Amy Flores watched from distance Amy Robinson with mask at condo
343,3,arson,Jessica Campbell,Amy Robinson,lighter,condo,walked past,2024-06-01T05:48:00,Red herring event
454,1,domestic_violence,Scott Davis,Brandon Martin,lighter,townhouse,grabbed,2024-02-12T23:10:00,Scott Davis grabbed Brandon Martin with lighter at townhouse
454,2,domestic_violence,Scott Davis,Brandon Martin,pistol,townhouse,blocked door,2024-02-12T23:25:00,Scott Davis blocked door Brandon Martin with pistol at townhouse
454,3,domestic_violence,Scott Davis,Brandon Martin,documents,condo,apologized,2024-02-12T23:54:00,Scott Davis apologized Brandon Martin with documents at condo
39,1,arson,Michelle Hernandez,George Sanchez,mask,bedroom,burned,2024-05-26T11:56:00,Michelle Hernandez burned George Sanchez with mask at bedroom
39,2,arson,Michelle Hernandez,Jacob Clark,mask,bedroom,fled scene,2024-05-26T12:19:00,Michelle Hernandez fled scene Jacob Clark with mask at bedroom
39,3,arson,Michelle Hernandez,George Sanchez,mask,cafe,called fire department,2024-05-26T12:40:00,Michelle Hernandez called fire department George Sanchez with mask at cafe
39,4,arson,Robert Wright,George Sanchez,bottle,bedroom,heard commotion,2024-05-26T11:56:00,Witness: Robert Wright heard commotion
357,1,kidnapping,Anthony Young,Ashley Williams,pills,car,seized,2024-02-10T18:41:00,Anthony Young seized Ashley Williams with pills at car
357,2,kidnapping,Anthony Young,Brian Clark,syringe,car,helped victim,2024-02-10T18:56:00,Anthony Young helped victim Brian Clark with syringe at car
357,3,kidnapping,Anthony Young,Ashley Williams,syringe,car,held captive,2024-02-10T19:23:00,Anthony Young held captive Ashley Williams with syringe at car
357,4,kidnapping,Anthony Young,Ashley Williams,syringe,car,held captive,2024-02-10T19:41:00,Anthony Young held captive Ashley Williams with syringe at car
396,1,burglary,Jacob Torres,Amy Flores,credit card,office,cut fence,2024-05-07T13:00:00,Jacob Torres cut fence Amy Flores with credit card at office
396,2,burglary,Jacob Torres,Amy Flores,credit card,hotel room,wore gloves,2024-05-07T13:26:00,Jacob Torres wore gloves Amy Flores with credit card at hotel room
396,3,burglary,Jacob Torres,Amy Flores,checkbook,hotel room,fled,2024-05-07T13:38:00,Jacob Torres fled Amy Flores with checkbook at hotel room
396,4,burglary,Jacob Torres,Sharon Garcia,checkbook,hotel room,intervened,2024-05-07T13:18:00,Jacob Torres intervened Sharon Garcia with checkbook at hotel room
396,5,burglary,Jacob Torres,Amy Flores,checkbook,hotel room,took items,2024-05-07T13:56:00,Jacob Torres took items Amy Flores with checkbook at hotel room
245,1,kidnapping,Ryan Miller,Daniel Hall,bat,forest,chloroformed,2024-07-07T09:46:00,Ryan Miller chloroformed Daniel Hall with bat at forest
245,2,kidnapping,Ryan Miller,Daniel Hall,bat,truck,held captive,2024-07-07T09:51:00,Ryan Miller held captive Daniel Hall with bat at truck
245,3,kidnapping,Ryan Miller,Daniel Hall,debit card,car,negotiated,2024-07-07T10:30:00,Ryan Miller negotiated Daniel Hall with debit card at car
467,1,assault,Margaret Clark,David Gonzalez,wallet,office,struck,2024-08-05T21:26:00,Margaret Clark struck David Gonzalez with wallet at office
467,2,assault,Margaret Clark,David Gonzalez,knife,office,was subdued,2024-08-05T21:36:00,Margaret Clark was subdued David Gonzalez with knife at office
467,3,assault,Margaret Clark,Ryan Jackson,knife,office,fled scene,2024-08-05T21:58:00,Margaret Clark fled scene Ryan Jackson with knife at office
400,1,fraud,Larry Johnson,Jacob Thomas,machete,bank,scammed,2024-10-28T21:59:00,Larry Johnson scammed Jacob Thomas with machete at bank
400,2,fraud,Larry Johnson,Benjamin Hernandez,debit card,apartment,intervened,2024-10-28T22:09:00,Larry Johnson intervened Benjamin Hernandez with debit card at apartment
165,1,kidnapping,Ryan Nguyen,Amanda Hernandez,powder,car,drugged,2024-07-04T04:46:00,Ryan Nguyen drugged Amanda Hernandez with powder at car
165,2,kidnapping,Ryan Nguyen,Amanda Hernandez,powder,parking lot,demanded ransom,2024-07-04T05:13:00,Ryan Nguyen demanded ransom Amanda Hernandez with powder at parking lot
165,3,kidnapping,Ryan Nguyen,Amanda Hernandez,handgun,parking lot,called family,2024-07-04T05:32:00,Ryan Nguyen called family Amanda Hernandez with handgun at parking lot
156,1,burglary,Sharon Garcia,Susan Turner,camera,apartment,broke down door,2024-01-02T16:43:00,Sharon Garcia broke down door Susan Turner with camera at apartment
156,2,burglary,Sharon Garcia,Susan Turner,camera,apartment,searched,2024-01-02T16:48:00,Sharon Garcia searched Susan Turner with camera at apartment
156,3,burglary,Sharon Garcia,Susan Turner,toolbox,apartment,searched,2024-01-02T17:13:00,Sharon Garcia searched Susan Turner with toolbox at apartment
156,4,burglary,Sharon Garcia,Susan Turner,bag,apartment,loaded vehicle,2024-01-02T16:46:00,Sharon Garcia loaded vehicle Susan Turner with bag at apartment
424,1,fraud,Susan Baker,Laura Hill,bottle,basement,impersonated,2024-06-04T12:10:00,Susan Baker impersonated Laura Hill with bottle at basement
424,2,fraud,Susan Baker,Laura Hill,bottle,basement,covered tracks,2024-06-04T12:12:00,Susan Baker covered tracks Laura Hill with bottle at basement
157,1,kidnapping,Jessica Hernandez,Thomas Ramirez,rifle,bus,captured,2024-12-12T08:19:00,Jessica Hernandez captured Thomas Ramirez with rifle at bus
157,2,kidnapping,Jessica Hernandez,Frank White,camera,bus,helped victim,2024-12-12T08:25:00,Jessica Hernandez helped victim Frank White with camera at bus
82,1,robbery,Margaret Rodriguez,Ryan Jackson,rock,bar,mugged,2024-07-22T02:39:00,Margaret Rodriguez mugged Ryan Jackson with rock at bar
149,1,kidnapping,Kenneth Campbell,Justin Smith,handcuffs,playground,blindfolded,2024-01-10T00:06:00,Kenneth Campbell blindfolded Justin Smith with handcuffs at playground
149,2,kidnapping,Kenneth Campbell,Justin Smith,handcuffs,playground,held captive,2024-01-10T00:21:00,Kenneth Campbell held captive Justin Smith with handcuffs at playground
98,1,robbery,Robert Phillips,Nancy Hernandez,scissors,car,mugged,2024-08-14T19:16:00,Robert Phillips mugged Nancy Hernandez with scissors at car
351,1,arson,Melissa Wright,Mark Walker,gloves,parking lot,lit match,2024-01-06T01:28:00,Melissa Wright lit match Mark Walker with gloves at parking lot
351,2,arson,Melissa Wright,Mark Walker,cigarette,parking lot,left evidence,2024-01-06T01:41:00,Melissa Wright left evidence Mark Walker with cigarette at parking lot
351,3,arson,Jacob Martin,Mark Walker,ring,parking lot,arrived later,2024-01-06T01:28:00,Witness: Jacob Martin arrived later
76,1,burglary,Ashley Brown,Kimberly Campbell,debit card,apartment,smashed window,2024-12-28T22:29:00,Ashley Brown smashed window Kimberly Campbell with debit card at apartment
76,2,burglary,Ashley Brown,Kimberly Campbell,bag,apartment,covered face,2024-12-28T22:54:00,Ashley Brown covered face Kimberly Campbell with bag at apartment
76,3,burglary,Ashley Brown,Kimberly Campbell,backpack,apartment,searched,2024-12-28T23:11:00,Ashley Brown searched Kimberly Campbell with backpack at apartment
76,4,burglary,Ashley Brown,Kimberly Campbell,backpack,office,ransacked,2024-12-28T23:32:00,Ashley Brown ransacked Kimberly Campbell with backpack at office
313,1,homicide,Anthony Hill,Christine Wilson,powder,garage,fatally wounded,2024-06-13T05:16:00,Anthony Hill fatally wounded Christine Wilson with powder at garage
313,2,homicide,Anthony Hill,Christine Wilson,powder,garage,checked pulse,2024-06-13T05:42:00,Anthony Hill checked pulse Christine Wilson with powder at garage
313,3,homicide,Anthony Hill,Christine Wilson,powder,garage,panicked,2024-06-13T05:20:00,Anthony Hill panicked Christine Wilson with powder at garage
313,4,homicide,Anthony Hill,Christine Wilson,powder,garage,disposed evidence,2024-06-13T06:37:00,Anthony Hill disposed evidence Christine Wilson with powder at garage
313,5,homicide,Betty Ramirez,Christine Wilson,pistol,garage,was present,2024-06-13T05:16:00,Witness: Betty Ramirez was present
259,1,assault,Shirley Baker,Christopher Martin,brick,shop,beat,2024-08-15T20:29:00,Shirley Baker beat Christopher Martin with brick at shop
259,2,assault,Shirley Baker,Ryan Jackson,brick,shop,helped victim,2024-08-15T20:45:00,Shirley Baker helped victim Ryan Jackson with brick at shop
408,1,fraud,Melissa Wright,David Gonzalez,handgun,bedroom,scammed,2024-12-10T03:15:00,Melissa Wright scammed David Gonzalez with handgun at bedroom
408,2,fraud,Melissa Wright,Barbara Smith,handgun,bedroom,witnessed,2024-12-10T03:17:00,Melissa Wright witnessed Barbara Smith with handgun at bedroom
408,3,fraud,Melissa Wright,David Gonzalez,phone,bedroom,opened fake accounts,2024-12-10T03:47:00,Melissa Wright opened fake accounts David Gonzalez with phone at bedroom
408,4,fraud,Melissa Wright,Linda Adams,laptop,bedroom,helped victim,2024-12-10T04:21:00,Melissa Wright helped victim Linda Adams with laptop at bedroom
347,1,assault,Linda Adams,Sandra Torres,razor,apartment,struck,2024-03-21T09:00:00,Linda Adams struck Sandra Torres with razor at apartment
65,1,homicide,Helen Johnson,Jessica Scott,wire,townhouse,poisoned,2024-02-17T18:54:00,Helen Johnson poisoned Jessica Scott with wire at townhouse
65,2,homicide,Helen Johnson,Jessica Scott,pills,townhouse,fled,2024-02-17T19:07:00,Helen Johnson fled Jessica Scott with pills at townhouse
65,3,homicide,Helen Johnson,Jack Torres,pills,townhouse,fled scene,2024-02-17T19:00:00,Helen Johnson fled scene Jack Torres with pills at townhouse
65,4,homicide,Helen Johnson,Jacob Clark,pills,townhouse,called police,2024-02-17T20:12:00,Helen Johnson called police Jacob Clark with pills at townhouse
65,5,homicide,Jacob Clark,Jessica Scott,brick,townhouse,arrived later,2024-02-17T18:54:00,Witness: Jacob Clark arrived later
235,1,assault,Christopher Garcia,Ashley Brown,machete,home,punched,2024-11-20T04:23:00,Christopher Garcia punched Ashley Brown with machete at home
235,2,assault,Christopher Garcia,Benjamin Hernandez,machete,sidewalk,helped victim,2024-11-20T04:36:00,Christopher Garcia helped victim Benjamin Hernandez with machete at sidewalk
235,3,assault,Christopher Garcia,Jacob Torres,tape,sidewalk,called police,2024-11-20T05:05:00,Christopher Garcia called police Jacob Torres with tape at sidewalk
235,4,assault,Jacob Torres,Ashley Brown,brick,home,saw crime,2024-11-20T04:23:00,Witness: Jacob Torres saw crime
90,1,robbery,William Hernandez,Samantha Rivera,debit card,shop,grabbed,2024-02-08T09:06:00,William Hernandez grabbed Samantha Rivera with debit card at shop
90,2,robbery,William Hernandez,Jacob Taylor,debit card,shop,intervened,2024-02-08T09:29:00,William Hernandez intervened Jacob Taylor with debit card at shop
75,1,assault,Katherine Young,Alexander Robinson,rock,subway,pushed,2024-02-18T04:34:00,Katherine Young pushed Alexander Robinson with rock at subway
429,1,kidnapping,Michael Lopez,George Sanchez,wire,abandoned building,grabbed,2024-11-22T03:11:00,Michael Lopez grabbed George Sanchez with wire at abandoned building
429,2,kidnapping,Michael Lopez,George Sanchez,shotgun,abandoned building,held captive,2024-11-22T03:29:00,Michael Lopez held captive George Sanchez with shotgun at abandoned building
429,3,kidnapping,Michael Lopez,George Sanchez,shotgun,truck,isolated victim,2024-11-22T03:45:00,Michael Lopez isolated victim George Sanchez with shotgun at truck
