scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
329,1,homicide,Justin Smith,Brian Clark,club,living room,fatally wounded,2024-10-16T02:27:00,Justin Smith fatally wounded Brian Clark with club at living room
329,2,homicide,Justin Smith,Brian Clark,sword,living room,hid body,2024-10-16T02:52:00,Justin Smith hid body Brian Clark with sword at living room
329,3,homicide,Justin Smith,Robert Wright,box cutter,taxi,fled scene,2024-10-16T03:09:00,Justin Smith fled scene Robert Wright with box cutter at taxi
329,4,homicide,Carol Ramirez,Brian Clark,gun,living room,saw crime,2024-10-16T02:27:00,Witness: Carol Ramirez saw crime
209,1,homicide,Linda Phillips,Brian Clark,bottle,car,beat to death,2024-02-16T07:46:00,Linda Phillips beat to death Brian Clark with bottle at car
209,2,homicide,Linda Phillips,Brian Clark,brick,apartment,left scene,2024-02-16T07:58:00,Linda Phillips left scene Brian Clark with brick at apartment
6,1,domestic_violence,Sharon Nguyen,Emma Sanchez,razor,garage,pushed,2024-04-19T21:17:00,Sharon Nguyen pushed Emma Sanchez with razor at garage
6,2,domestic_violence,Sharon Nguyen,Emma Sanchez,bottle,townhouse,blocked door,2024-04-19T21:42:00,Sharon Nguyen blocked door Emma Sanchez with bottle at townhouse
361,1,homicide,Samantha Rivera,Jack Torres,box cutter,townhouse,murdered,2024-12-09T05:19:00,Samantha Rivera murdered Jack Torres with box cutter at townhouse
361,2,homicide,Samantha Rivera,Andrew Campbell,box cutter,townhouse,called police,2024-12-09T05:32:00,Samantha Rivera called police Andrew Campbell with box cutter at townhouse
361,3,homicide,Samantha Rivera,Jack Torres,box cutter,rural road,attempted to revive,2024-12-09T06:19:00,Samantha Rivera attempted to revive Jack Torres with box cutter at rural road
361,4,homicide,Samantha Rivera,Jack Torres,box cutter,alleyway,checked pulse,2024-12-09T05:40:00,Samantha Rivera checked pulse Jack Torres with box cutter at alleyway
361,5,homicide,Samantha Rivera,Carolyn Lee,powder,living room,intervened,2024-12-09T05:59:00,Samantha Rivera intervened Carolyn Lee with powder at living room
126,1,domestic_violence,Angela Wilson,Carolyn Lee,pen,basement,destroyed property,2024-12-19T23:32:00,Angela Wilson destroyed property Carolyn Lee with pen at basement
126,2,domestic_violence,Angela Wilson,Carolyn Lee,pen,basement,blocked door,2024-12-19T23:48:00,Angela Wilson blocked door Carolyn Lee with pen at basement
25,1,homicide,Susan Baker,Rachel Green,handgun,bedroom,killed,2024-10-17T14:55:00,Susan Baker killed Rachel Green with handgun at bedroom
25,2,homicide,Susan Baker,Rachel Green,handgun,bedroom,fled,2024-10-17T15:17:00,Susan Baker fled Rachel Green with handgun at bedroom
25,3,homicide,Susan Baker,Rachel Green,handgun,abandoned building,disposed evidence,2024-10-17T15:33:00,Susan Baker disposed evidence Rachel Green with handgun at abandoned building
25,4,homicide,Susan Baker,Rachel Green,hammer,empty lot,called 911,2024-10-17T16:19:00,Susan Baker called 911 Rachel Green with hammer at empty lot
25,5,homicide,Angela Campbell,Rachel Green,rifle,bedroom,was present,2024-10-17T14:55:00,Witness: Angela Campbell was present
325,1,kidnapping,Janet Lewis,Jack Torres,gloves,street corner,grabbed,2024-09-10T16:11:00,Janet Lewis grabbed Jack Torres with gloves at street corner
325,2,kidnapping,Janet Lewis,Margaret Clark,bracelet,street corner,witnessed,2024-09-10T16:37:00,Janet Lewis witnessed Margaret Clark with bracelet at street corner
325,3,kidnapping,Janet Lewis,Margaret Clark,bracelet,truck,intervened,2024-09-10T17:05:00,Janet Lewis intervened Margaret Clark with bracelet at truck
325,4,kidnapping,Janet Lewis,Ryan Nguyen,bracelet,truck,witnessed,2024-09-10T16:26:00,Janet Lewis witnessed Ryan Nguyen with bracelet at truck
325,5,kidnapping,Brian Moore,Jack Torres,bottle,street corner,talked to,2024-09-10T16:11:00,Red herring event
303,1,arson,Scott Davis,Carolyn Thompson,pen,storage unit,burned,2024-10-01T09:47:00,Scott Davis burned Carolyn Thompson with pen at storage unit
303,2,arson,Scott Davis,Carolyn Thompson,pen,storage unit,left evidence,2024-10-01T10:03:00,Scott Davis left evidence Carolyn Thompson with pen at storage unit
303,3,arson,Scott Davis,Carolyn Thompson,pen,storage unit,blocked exits,2024-10-01T10:01:00,Scott Davis blocked exits Carolyn Thompson with pen at storage unit
71,1,arson,Jacob Green,Kathleen Williams,bag,construction site,set fire,2024-08-21T05:09:00,Jacob Green set fire Kathleen Williams with bag at construction site
71,2,arson,Jacob Green,Brian Clark,cup,construction site,called police,2024-08-21T05:26:00,Jacob Green called police Brian Clark with cup at construction site
123,1,assault,Nicole Gomez,Michael Lopez,knife,apartment,beat,2024-06-23T20:38:00,Nicole Gomez beat Michael Lopez with knife at apartment
114,1,robbery,Nicole Clark,Mary Smith,pills,shop,threatened,2024-09-07T22:08:00,Nicole Clark threatened Mary Smith with pills at shop
114,2,robbery,Nicole Clark,Mary Smith,pills,cafe,drove away,2024-09-07T22:20:00,Nicole Clark drove away Mary Smith with pills at cafe
88,1,fraud,Joshua Smith,Nicholas Thomas,flashlight,basement,filed false claim,2024-08-13T19:11:00,Joshua Smith filed false claim Nicholas Thomas with flashlight at basement
88,2,fraud,Joshua Smith,Jacob Diaz,phone,hotel room,called police,2024-08-13T19:38:00,Joshua Smith called police Jacob Diaz with phone at hotel room
88,3,fraud,Joshua Smith,Nicholas Thomas,phone,hotel room,covered tracks,2024-08-13T19:47:00,Joshua Smith covered tracks Nicholas Thomas with phone at hotel room
88,4,fraud,Joshua Smith,Nicholas Thomas,bottle,cafe,transferred funds,2024-08-13T19:53:00,Joshua Smith transferred funds Nicholas Thomas with bottle at cafe
300,1,burglary,Jessica Campbell,Daniel Hall,gloves,house,entered through window,2024-08-08T03:19:00,Jessica Campbell entered through window Daniel Hall with gloves at house
300,2,burglary,Jessica Campbell,John Taylor,gloves,house,called police,2024-08-08T03:47:00,Jessica Campbell called police John Taylor with gloves at house
300,3,burglary,Jessica Campbell,Daniel Hall,gloves,living room,covered face,2024-08-08T04:11:00,Jessica Campbell covered face Daniel Hall with gloves at living room
300,4,burglary,Carolyn Lee,Daniel Hall,ring,house,saw crime,2024-08-08T03:19:00,Witness: Carolyn Lee saw crime
449,1,homicide,Richard Thomas,Jacob Diaz,ring,empty lot,bludgeoned,2024-02-05T22:35:00,Richard Thomas bludgeoned Jacob Diaz with ring at empty lot
449,2,homicide,Richard Thomas,Jacob Diaz,ring,empty lot,attempted to revive,2024-02-05T22:54:00,Richard Thomas attempted to revive Jacob Diaz with ring at empty lot
449,3,homicide,Richard Thomas,Jacob Diaz,ring,empty lot,cleaned scene,2024-02-05T23:29:00,Richard Thomas cleaned scene Jacob Diaz with ring at empty lot
449,4,homicide,Richard Thomas,Nicole Gomez,coins,rural road,intervened,2024-02-05T22:50:00,Richard Thomas intervened Nicole Gomez with coins at rural road
449,5,homicide,Richard Thomas,Nicole Gomez,coins,rural road,fled scene,2024-02-06T00:19:00,Richard Thomas fled scene Nicole Gomez with coins at rural road
449,6,homicide,Michael Lopez,Jacob Diaz,cash,empty lot,saw crime,2024-02-05T22:35:00,Witness: Michael Lopez saw crime
449,7,homicide,Debra Torres,Jacob Diaz,pen,empty lot,was nearby,2024-02-05T22:35:00,Red herring event
128,1,fraud,Patricia Martin,Joseph Carter,checkbook,loading dock,forged signature,2024-09-23T06:54:00,Patricia Martin forged signature Joseph Carter with checkbook at loading dock
128,2,fraud,Patricia Martin,Elizabeth Harris,cigarette,loading dock,called police,2024-09-23T07:01:00,Patricia Martin called police Elizabeth Harris with cigarette at loading dock
128,3,fraud,Patricia Martin,Elizabeth Harris,documents,loading dock,intervened,2024-09-23T07:54:00,Patricia Martin intervened Elizabeth Harris with documents at loading dock
128,4,fraud,Patricia Martin,Elizabeth Harris,documents,loading dock,helped victim,2024-09-23T08:15:00,Patricia Martin helped victim Elizabeth Harris with documents at loading dock
192,1,fraud,Samantha Gonzalez,Linda Adams,camera,restaurant,impersonated,2024-10-07T23:12:00,Samantha Gonzalez impersonated Linda Adams with camera at restaurant
192,2,fraud,Samantha Gonzalez,Linda Adams,coins,garage,transferred funds,2024-10-07T23:32:00,Samantha Gonzalez transferred funds Linda Adams with coins at garage
192,3,fraud,Samantha Gonzalez,Linda Adams,coins,garage,destroyed records,2024-10-08T00:00:00,Samantha Gonzalez destroyed records Linda Adams with coins at garage
192,4,fraud,Debra Torres,Linda Adams,cigarette,restaurant,walked past,2024-10-07T23:12:00,Red herring event
342,1,domestic_violence,Scott Davis,Nancy Hernandez,camera,alleyway,threatened,2024-09-17T12:34:00,Scott Davis threatened Nancy Hernandez with camera at alleyway
409,1,homicide,William Anderson,Nicole Martin,screwdriver,van,executed,2024-03-28T04:52:00,William Anderson executed Nicole Martin with screwdriver at van
409,2,homicide,William Anderson,Nicole Martin,screwdriver,van,panicked,2024-03-28T05:16:00,William Anderson panicked Nicole Martin with screwdriver at van
409,3,homicide,William Anderson,Nicole Martin,screwdriver,van,fled,2024-03-28T05:50:00,William Anderson fled Nicole Martin with screwdriver at van
409,4,homicide,William Anderson,Nicole Martin,screwdriver,bedroom,left scene,2024-03-28T05:07:00,William Anderson left scene Nicole Martin with screwdriver at bedroom
409,5,homicide,William Anderson,Nicole Martin,screwdriver,bedroom,disposed evidence,2024-03-28T05:56:00,William Anderson disposed evidence Nicole Martin with screwdriver at bedroom
343,1,arson,Michelle Taylor,Katherine Nelson,pen,condo,burned,2024-06-01T05:48:00,Michelle Taylor burned Katherine Nelson with pen at condo
343,2,arson,Michelle Taylor,Katherine Nelson,mask,condo,watched from distance,2024-06-01T06:00:00,Michelle Taylor watched from distance Katherine Nelson with mask at condo
343,3,arson,Samantha Gonzalez,Katherine Nelson,lighter,condo,walked past,2024-06-01T05:48:00,Red herring event
454,1,domestic_violence,Robert Wright,Jessica Campbell,lighter,townhouse,grabbed,2024-02-12T23:10:00,Robert Wright grabbed Jessica Campbell with lighter at townhouse
454,2,domestic_violence,Robert Wright,Jessica Campbell,pistol,townhouse,blocked door,2024-02-12T23:25:00,Robert Wright blocked door Jessica Campbell with pistol at townhouse
454,3,domestic_violence,Robert Wright,Jessica Campbell,documents,condo,apologized,2024-02-12T23:54:00,Robert Wright apologized Jessica Campbell with documents at condo
39,1,arson,Anna Lee,Nicole Gomez,mask,bedroom,burned,2024-05-26T11:56:00,Anna Lee burned Nicole Gomez with mask at bedroom
39,2,arson,Anna Lee,Thomas Ramirez,mask,bedroom,fled scene,2024-05-26T12:19:00,Anna Lee fled scene Thomas Ramirez with mask at bedroom
39,3,arson,Anna Lee,Nicole Gomez,mask,cafe,called fire department,2024-05-26T12:40:00,Anna Lee called fire department Nicole Gomez with mask at cafe
39,4,arson,Joseph Williams,Nicole Gomez,bottle,bedroom,heard commotion,2024-05-26T11:56:00,Witness: Joseph Williams heard commotion
357,1,kidnapping,Christine Garcia,Laura Walker,pills,car,seized,2024-02-10T18:41:00,Christine Garcia seized Laura Walker with pills at car
357,2,kidnapping,Christine Garcia,Pamela Allen,syringe,car,helped victim,2024-02-10T18:56:00,Christine Garcia helped victim Pamela Allen with syringe at car
357,3,kidnapping,Christine Garcia,Laura Walker,syringe,car,held captive,2024-02-10T19:23:00,Christine Garcia held captive Laura Walker with syringe at car
357,4,kidnapping,Christine Garcia,Laura Walker,syringe,car,held captive,2024-02-10T19:41:00,Christine Garcia held captive Laura Walker with syringe at car
396,1,burglary,Paul Johnson,Michelle Taylor,credit card,office,cut fence,2024-05-07T13:00:00,Paul Johnson cut fence Michelle Taylor with credit card at office
396,2,burglary,Paul Johnson,Michelle Taylor,credit card,hotel room,wore gloves,2024-05-07T13:26:00,Paul Johnson wore gloves Michelle Taylor with credit card at hotel room
396,3,burglary,Paul Johnson,Michelle Taylor,checkbook,hotel room,fled,2024-05-07T13:38:00,Paul Johnson fled Michelle Taylor with checkbook at hotel room
396,4,burglary,Paul Johnson,Justin Wilson,checkbook,hotel room,intervened,2024-05-07T13:18:00,Paul Johnson intervened Justin Wilson with checkbook at hotel room
396,5,burglary,Paul Johnson,Michelle Taylor,checkbook,hotel room,took items,2024-05-07T13:56:00,Paul Johnson took items Michelle Taylor with checkbook at hotel room
245,1,kidnapping,Daniel Hall,Kathleen Johnson,bat,forest,chloroformed,2024-07-07T09:46:00,Daniel Hall chloroformed Kathleen Johnson with bat at forest
245,2,kidnapping,Daniel Hall,Kathleen Johnson,bat,truck,held captive,2024-07-07T09:51:00,Daniel Hall held captive Kathleen Johnson with bat at truck
245,3,kidnapping,Daniel Hall,Kathleen Johnson,debit card,car,negotiated,2024-07-07T10:30:00,Daniel Hall negotiated Kathleen Johnson with debit card at car
467,1,assault,Michael Wright,Steven Nguyen,wallet,office,struck,2024-08-05T21:26:00,Michael Wright struck Steven Nguyen with wallet at office
467,2,assault,Michael Wright,Steven Nguyen,knife,office,was subdued,2024-08-05T21:36:00,Michael Wright was subdued Steven Nguyen with knife at office
467,3,assault,Michael Wright,Kevin Flores,knife,office,fled scene,2024-08-05T21:58:00,Michael Wright fled scene Kevin Flores with knife at office
400,1,fraud,Anthony Hill,Sarah Hernandez,machete,bank,scammed,2024-10-28T21:59:00,Anthony Hill scammed Sarah Hernandez with machete at bank
400,2,fraud,Anthony Hill,Donald Anderson,debit card,apartment,intervened,2024-10-28T22:09:00,Anthony Hill intervened Donald Anderson with debit card at apartment
165,1,kidnapping,Kenneth Campbell,Joseph Carter,powder,car,drugged,2024-07-04T04:46:00,Kenneth Campbell drugged Joseph Carter with powder at car
165,2,kidnapping,Kenneth Campbell,Joseph Carter,powder,parking lot,demanded ransom,2024-07-04T05:13:00,Kenneth Campbell demanded ransom Joseph Carter with powder at parking lot
165,3,kidnapping,Kenneth Campbell,Joseph Carter,handgun,parking lot,called family,2024-07-04T05:32:00,Kenneth Campbell called family Joseph Carter with handgun at parking lot
156,1,burglary,Justin Wilson,Karen Hill,camera,apartment,broke down door,2024-01-02T16:43:00,Justin Wilson broke down door Karen Hill with camera at apartment
156,2,burglary,Justin Wilson,Karen Hill,camera,apartment,searched,2024-01-02T16:48:00,Justin Wilson searched Karen Hill with camera at apartment
156,3,burglary,Justin Wilson,Karen Hill,toolbox,apartment,searched,2024-01-02T17:13:00,Justin Wilson searched Karen Hill with toolbox at apartment
156,4,burglary,Justin Wilson,Karen Hill,bag,apartment,loaded vehicle,2024-01-02T16:46:00,Justin Wilson loaded vehicle Karen Hill with bag at apartment
424,1,fraud,Donna Robinson,Sharon Garcia,bottle,basement,impersonated,2024-06-04T12:10:00,Donna Robinson impersonated Sharon Garcia with bottle at basement
424,2,fraud,Donna Robinson,Sharon Garcia,bottle,basement,covered tracks,2024-06-04T12:12:00,Donna Robinson covered tracks Sharon Garcia with bottle at basement
157,1,kidnapping,Samantha Rivera,Andrew Campbell,rifle,bus,captured,2024-12-12T08:19:00,Samantha Rivera captured Andrew Campbell with rifle at bus
157,2,kidnapping,Samantha Rivera,Sandra Torres,camera,bus,helped victim,2024-12-12T08:25:00,Samantha Rivera helped victim Sandra Torres with camera at bus
82,1,robbery,Deborah Perez,Kevin Flores,rock,bar,mugged,2024-07-22T02:39:00,Deborah Perez mugged Kevin Flores with rock at bar
149,1,kidnapping,Jacob Green,Joshua Turner,handcuffs,playground,blindfolded,2024-01-10T00:06:00,Jacob Green blindfolded Joshua Turner with handcuffs at playground
149,2,kidnapping,Jacob Green,Joshua Turner,handcuffs,playground,held captive,2024-01-10T00:21:00,Jacob Green held captive Joshua Turner with handcuffs at playground
98,1,robbery,Jason Young,Susan Baker,scissors,car,mugged,2024-08-14T19:16:00,Jason Young mugged Susan Baker with scissors at car
351,1,arson,Brandon Martin,Lisa Nguyen,gloves,parking lot,lit match,2024-01-06T01:28:00,Brandon Martin lit match Lisa Nguyen with gloves at parking lot
351,2,arson,Brandon Martin,Lisa Nguyen,cigarette,parking lot,left evidence,2024-01-06T01:41:00,Brandon Martin left evidence Lisa Nguyen with cigarette at parking lot
351,3,arson,Michael Lopez,Lisa Nguyen,ring,parking lot,arrived later,2024-01-06T01:28:00,Witness: Michael Lopez arrived later
76,1,burglary,Stephanie Carter,Michael Davis,debit card,apartment,smashed window,2024-12-28T22:29:00,Stephanie Carter smashed window Michael Davis with debit card at apartment
76,2,burglary,Stephanie Carter,Michael Davis,bag,apartment,covered face,2024-12-28T22:54:00,Stephanie Carter covered face Michael Davis with bag at apartment
76,3,burglary,Stephanie Carter,Michael Davis,backpack,apartment,searched,2024-12-28T23:11:00,Stephanie Carter searched Michael Davis with backpack at apartment
76,4,burglary,Stephanie Carter,Michael Davis,backpack,office,ransacked,2024-12-28T23:32:00,Stephanie Carter ransacked Michael Davis with backpack at office
313,1,homicide,Jacob Torres,Margaret Rodriguez,powder,garage,fatally wounded,2024-06-13T05:16:00,Jacob Torres fatally wounded Margaret Rodriguez with powder at garage
313,2,homicide,Jacob Torres,Margaret Rodriguez,powder,garage,checked pulse,2024-06-13T05:42:00,Jacob Torres checked pulse Margaret Rodriguez with powder at garage
313,3,homicide,Jacob Torres,Margaret Rodriguez,powder,garage,panicked,2024-06-13T05:20:00,Jacob Torres panicked Margaret Rodriguez with powder at garage
313,4,homicide,Jacob Torres,Margaret Rodriguez,powder,garage,disposed evidence,2024-06-13T06:37:00,Jacob Torres disposed evidence Margaret Rodriguez with powder at garage
313,5,homicide,Jeffrey Scott,Margaret Rodriguez,pistol,garage,was present,2024-06-13T05:16:00,Witness: Jeffrey Scott was present
259,1,assault,Eric Martin,Anthony Nguyen,brick,shop,beat,2024-08-15T20:29:00,Eric Martin beat Anthony Nguyen with brick at shop
259,2,assault,Eric Martin,Kevin Flores,brick,shop,helped victim,2024-08-15T20:45:00,Eric Martin helped victim Kevin Flores with brick at shop
408,1,fraud,Brandon Martin,Steven Nguyen,handgun,bedroom,scammed,2024-12-10T03:15:00,Brandon Martin scammed Steven Nguyen with handgun at bedroom
408,2,fraud,Brandon Martin,Laura Hill,handgun,bedroom,witnessed,2024-12-10T03:17:00,Brandon Martin witnessed Laura Hill with handgun at bedroom
408,3,fraud,Brandon Martin,Steven Nguyen,phone,bedroom,opened fake accounts,2024-12-10T03:47:00,Brandon Martin opened fake accounts Steven Nguyen with phone at bedroom
408,4,fraud,Brandon Martin,Jessica Scott,laptop,bedroom,helped victim,2024-12-10T04:21:00,Brandon Martin helped victim Jessica Scott with laptop at bedroom
347,1,assault,Jessica Scott,Margaret Clark,razor,apartment,struck,2024-03-21T09:00:00,Jessica Scott struck Margaret Clark with razor at apartment
65,1,homicide,Ronald King,Betty Flores,wire,townhouse,poisoned,2024-02-17T18:54:00,Ronald King poisoned Betty Flores with wire at townhouse
65,2,homicide,Ronald King,Betty Flores,pills,townhouse,fled,2024-02-17T19:07:00,Ronald King fled Betty Flores with pills at townhouse
65,3,homicide,Ronald King,Larry Sanchez,pills,townhouse,fled scene,2024-02-17T19:00:00,Ronald King fled scene Larry Sanchez with pills at townhouse
65,4,homicide,Ronald King,Thomas Ramirez,pills,townhouse,called police,2024-02-17T20:12:00,Ronald King called police Thomas Ramirez with pills at townhouse
65,5,homicide,Thomas Ramirez,Betty Flores,brick,townhouse,arrived later,2024-02-17T18:54:00,Witness: Thomas Ramirez arrived later
235,1,assault,Kimberly Campbell,Stephanie Carter,machete,home,punched,2024-11-20T04:23:00,Kimberly Campbell punched Stephanie Carter with machete at home
235,2,assault,Kimberly Campbell,Donald Anderson,machete,sidewalk,helped victim,2024-11-20T04:36:00,Kimberly Campbell helped victim Donald Anderson with machete at sidewalk
235,3,assault,Kimberly Campbell,Paul Johnson,tape,sidewalk,called police,2024-11-20T05:05:00,Kimberly Campbell called police Paul Johnson with tape at sidewalk
235,4,assault,Paul Johnson,Stephanie Carter,brick,home,saw crime,2024-11-20T04:23:00,Witness: Paul Johnson saw crime
90,1,robbery,Jacob Clark,Michelle Hernandez,debit card,shop,grabbed,2024-02-08T09:06:00,Jacob Clark grabbed Michelle Hernandez with debit card at shop
90,2,robbery,Jacob Clark,Jack Martinez,debit card,shop,intervened,2024-02-08T09:29:00,Jacob Clark intervened Jack Martinez with debit card at shop
75,1,assault,Jacob Taylor,Rachel Smith,rock,subway,pushed,2024-02-18T04:34:00,Jacob Taylor pushed Rachel Smith with rock at subway
429,1,kidnapping,Nancy Hernandez,Nicole Gomez,wire,abandoned building,grabbed,2024-11-22T03:11:00,Nancy Hernandez grabbed Nicole Gomez with wire at abandoned building
429,2,kidnapping,Nancy Hernandez,Nicole Gomez,shotgun,abandoned building,held captive,2024-11-22T03:29:00,Nancy Hernandez held captive Nicole Gomez with shotgun at abandoned building
429,3,kidnapping,Nancy Hernandez,Nicole Gomez,shotgun,truck,isolated victim,2024-11-22T03:45:00,Nancy Hernandez isolated victim Nicole Gomez with shotgun at truck
429,4,kidnapping,Nancy Hernandez,Nicole Gomez,shotgun,truck,threatened,2024-11-22T03:26:00,Nancy Hernandez threatened Nicole Gomez with shotgun at truck
429,5,kidnapping,Nancy Hernandez,Nicole Gomez,handgun,truck,drove away,2024-11-22T04:31:00,Nancy Hernandez drove away Nicole Gomez with handgun at truck
281,1,homicide,Betty Perez,Justin Wilson,pipe,apartment,drowned,2024-01-18T06:59:00,Betty Perez drowned Justin Wilson with pipe at apartment
281,2,homicide,Betty Perez,Justin Wilson,pipe,apartment,hid body,2024-01-18T07:13:00,Betty Perez hid body Justin Wilson with pipe at apartment
279,1,arson,David Gonzalez,Joshua Green,revolver,cafe,started blaze,2024-10-01T18:32:00,David Gonzalez started blaze Joshua Green with revolver at cafe
279,2,arson,David Gonzalez,Robert Flores,revolver,cafe,called police,2024-10-01T18:44:00,David Gonzalez called police Robert Flores with revolver at cafe
279,3,arson,Robert Flores,Joshua Green,tape,cafe,was present,2024-10-01T18:32:00,Witness: Robert Flores was present
395,1,assault,Lisa Nguyen,Sharon King,pen,subway,hit,2024-11-18T19:18:00,Lisa Nguyen hit Sharon King with pen at subway
395,2,assault,Lisa Nguyen,Sharon King,pen,subway,apologized,2024-11-18T19:48:00,Lisa Nguyen apologized Sharon King with pen at subway
395,3,assault,Lisa Nguyen,Sharon King,pen,subway,walked away,2024-11-18T19:48:00,Lisa Nguyen walked away Sharon King with pen at subway
395,4,assault,Lisa Nguyen,Sharon King,pen,office,was restrained,2024-11-18T20:09:00,Lisa Nguyen was restrained Sharon King with pen at office
181,1,kidnapping,Nicholas Thomas,Christine Green,rifle,abandoned building,blindfolded,2024-11-05T08:31:00,Nicholas Thomas blindfolded Christine Green with rifle at abandoned building
181,2,kidnapping,Nicholas Thomas,Christine Green,shotgun,abandoned building,moved to location,2024-11-05T08:45:00,Nicholas Thomas moved to location Christine Green with shotgun at abandoned building
417,1,homicide,Eric Miller,Donna Robinson,shotgun,taxi,executed,2024-05-01T17:57:00,Eric Miller executed Donna Robinson with shotgun at taxi
417,2,homicide,Eric Miller,Donna Robinson,shotgun,taxi,left scene,2024-05-01T18:10:00,Eric Miller left scene Donna Robinson with shotgun at taxi
417,3,homicide,Eric Miller,Donna Robinson,bottle,taxi,called 911,2024-05-01T18:47:00,Eric Miller called 911 Donna Robinson with bottle at taxi
417,4,homicide,Eric Miller,Anna Perez,ring,abandoned building,witnessed,2024-05-01T18:27:00,Eric Miller witnessed Anna Perez with ring at abandoned building
110,1,domestic_violence,Christopher Nguyen,Frank White,glass,townhouse,intimidated,2024-01-23T08:02:00,Christopher Nguyen intimidated Frank White with glass at townhouse
463,1,arson,Kevin Flores,Kathleen Clark,bag,warehouse,started blaze,2024-09-02T17:43:00,Kevin Flores started blaze Kathleen Clark with bag at warehouse
463,2,arson,Kevin Flores,Kathleen Clark,bag,warehouse,left evidence,2024-09-02T18:13:00,Kevin Flores left evidence Kathleen Clark with bag at warehouse
463,3,arson,Brian Clark,Kathleen Clark,backpack,warehouse,arrived later,2024-09-02T17:43:00,Witness: Brian Clark arrived later
297,1,homicide,Michelle Allen,Jason Rivera,handgun,living room,suffocated,2024-12-13T15:59:00,Michelle Allen suffocated Jason Rivera with handgun at living room
297,2,homicide,Michelle Allen,Jason Rivera,handgun,living room,panicked,2024-12-13T16:06:00,Michelle Allen panicked Jason Rivera with handgun at living room
436,1,burglary,Jacob Green,Kathleen Clark,smartwatch,mall,broke into,2024-04-16T11:49:00,Jacob Green broke into Kathleen Clark with smartwatch at mall
436,2,burglary,Jacob Green,Kathleen Clark,bat,mall,fled,2024-04-16T12:02:00,Jacob Green fled Kathleen Clark with bat at mall
436,3,burglary,Anna Lee,Kathleen Clark,checkbook,mall,was present,2024-04-16T11:49:00,Witness: Anna Lee was present
309,1,kidnapping,Elizabeth Wright,Ryan Miller,syringe,alleyway,pulled into van,2024-02-23T12:47:00,Elizabeth Wright pulled into van Ryan Miller with syringe at alleyway
309,2,kidnapping,Elizabeth Wright,Emma Sanchez,syringe,alleyway,called police,2024-02-23T13:10:00,Elizabeth Wright called police Emma Sanchez with syringe at alleyway
309,3,kidnapping,Elizabeth Wright,Emma Sanchez,syringe,alleyway,witnessed,2024-02-23T13:07:00,Elizabeth Wright witnessed Emma Sanchez with syringe at alleyway
314,1,robbery,Linda Adams,Nicole Lee,bracelet,parking lot,mugged,2024-09-02T12:05:00,Linda Adams mugged Nicole Lee with bracelet at parking lot
314,2,robbery,Linda Adams,Nicole Lee,bracelet,parking lot,ran away,2024-09-02T12:34:00,Linda Adams ran away Nicole Lee with bracelet at parking lot
314,3,robbery,Linda Adams,Nicole Lee,bottle,taxi,ran away,2024-09-02T12:49:00,Linda Adams ran away Nicole Lee with bottle at taxi
314,4,robbery,Daniel Phillips,Nicole Lee,phone,parking lot,saw crime,2024-09-02T12:05:00,Witness: Daniel Phillips saw crime
461,1,kidnapping,Ashley Jones,Ashley Williams,chain,rural road,abducted,2024-08-24T13:19:00,Ashley Jones abducted Ashley Williams with chain at rural road
461,2,kidnapping,Ashley Jones,Ashley Williams,chain,rural road,held captive,2024-08-24T13:26:00,Ashley Jones held captive Ashley Williams with chain at rural road
461,3,kidnapping,Ashley Jones,Emma Sanchez,chain,rural road,helped victim,2024-08-24T13:31:00,Ashley Jones helped victim Emma Sanchez with chain at rural road
461,4,kidnapping,Ashley Jones,Thomas Carter,zip ties,rural road,witnessed,2024-08-24T14:40:00,Ashley Jones witnessed Thomas Carter with zip ties at rural road
461,5,kidnapping,Ashley Jones,Ashley Williams,syringe,rural road,threatened,2024-08-24T13:55:00,Ashley Jones threatened Ashley Williams with syringe at rural road
122,1,robbery,Margaret Rodriguez,Pamela Williams,checkbook,bar,pickpocketed,2024-01-19T08:00:00,Margaret Rodriguez pickpocketed Pamela Williams with checkbook at bar
139,1,assault,Christine Garcia,Donna Robinson,bat,home,elbowed,2024-02-09T18:45:00,Christine Garcia elbowed Donna Robinson with bat at home
139,2,assault,Christine Garcia,Donna Robinson,screwdriver,home,fled,2024-02-09T18:52:00,Christine Garcia fled Donna Robinson with screwdriver at home
139,3,assault,Christine Garcia,Donna Robinson,screwdriver,factory,bystanders intervened,2024-02-09T19:25:00,Christine Garcia bystanders intervened Donna Robinson with screwdriver at factory
139,4,assault,Christine Garcia,Donna Robinson,screwdriver,factory,apologized,2024-02-09T18:51:00,Christine Garcia apologized Donna Robinson with screwdriver at factory
374,1,domestic_violence,Emma Sanchez,Thomas Ramirez,car keys,backyard,threatened,2024-03-18T05:56:00,Emma Sanchez threatened Thomas Ramirez with car keys at backyard
374,2,domestic_violence,Emma Sanchez,Thomas Ramirez,box cutter,backyard,neighbor heard,2024-03-18T06:08:00,Emma Sanchez neighbor heard Thomas Ramirez with box cutter at backyard
374,3,domestic_violence,Emma Sanchez,Thomas Ramirez,wrench,backyard,neighbor heard,2024-03-18T06:22:00,Emma Sanchez neighbor heard Thomas Ramirez with wrench at backyard
