scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
347,3,robbery,Jessica Harris,Maria Garcia,wallet,office,escaped in vehicle,2024-10-10T01:51:00,Jessica Harris escaped in vehicle Maria Garcia with wallet at office
339,1,burglary,Daniel Clark,Christopher Lee,gun,gas station,picked lock,2024-03-21T11:21:00,Daniel Clark picked lock Christopher Lee with gun at gas station
339,2,burglary,Daniel Clark,Christopher Lee,gloves,gas station,searched,2024-03-21T11:30:00,Daniel Clark searched Christopher Lee with gloves at gas station
339,3,burglary,William Anderson,Christopher Lee,bottle,gas station,was nearby,2024-03-21T11:21:00,Witness/bystander presence
159,1,burglary,Emily Davis,Jessica Harris,documents,restaurant,entered through window,2024-05-04T15:08:00,Emily Davis entered through window Jessica Harris with documents at restaurant
159,2,burglary,Emily Davis,David Taylor,mask,restaurant,saw,2024-05-04T15:21:00,Emily Davis saw David Taylor with mask at restaurant
151,1,homicide,Jessica Harris,Maria Garcia,hammer,alleyway,stabbed,2024-10-19T03:59:00,Jessica Harris stabbed Maria Garcia with hammer at alleyway
151,2,homicide,Jessica Harris,James Wilson,cigarette,alleyway,called police,2024-10-19T04:00:00,Jessica Harris called police James Wilson with cigarette at alleyway
151,3,homicide,Jessica Harris,Maria Garcia,tape,park,disposed evidence,2024-10-19T04:01:00,Jessica Harris disposed evidence Maria Garcia with tape at park
151,4,homicide,Jessica Harris,Robert Miller,gloves,park,called police,2024-10-19T04:41:00,Jessica Harris called police Robert Miller with gloves at park
178,1,assault,Robert Miller,Christopher Lee,cigarette,apartment,attacked,2024-08-04T19:55:00,Robert Miller attacked Christopher Lee with cigarette at apartment
178,2,assault,Robert Miller,William Anderson,cigarette,hotel room,called police,2024-08-04T20:02:00,Robert Miller called police William Anderson with cigarette at hotel room
394,1,burglary,Christopher Lee,Lisa Thompson,bat,restaurant,forced entry,2024-08-16T10:38:00,Christopher Lee forced entry Lisa Thompson with bat at restaurant
394,2,burglary,Christopher Lee,Lisa Thompson,bat,restaurant,fled,2024-08-16T10:45:00,Christopher Lee fled Lisa Thompson with bat at restaurant
394,3,burglary,Christopher Lee,Lisa Thompson,bat,restaurant,fled,2024-08-16T10:40:00,Christopher Lee fled Lisa Thompson with bat at restaurant
185,1,kidnapping,Sarah Johnson,Michael Brown,laptop,office,abducted,2024-02-10T14:24:00,Sarah Johnson abducted Michael Brown with laptop at office
185,2,kidnapping,Sarah Johnson,Michael Brown,laptop,home,threatened,2024-02-10T14:38:00,Sarah Johnson threatened Michael Brown with laptop at home
185,3,kidnapping,Sarah Johnson,David Taylor,laptop,home,heard,2024-02-10T14:54:00,Sarah Johnson heard David Taylor with laptop at home
185,4,kidnapping,Sarah Johnson,Christopher Lee,laptop,home,called police,2024-02-10T14:51:00,Sarah Johnson called police Christopher Lee with laptop at home
185,5,kidnapping,Christopher Lee,Michael Brown,car keys,office,was present,2024-02-10T14:24:00,Witness/bystander presence
450,1,kidnapping,Ashley Robinson,David Taylor,rope,bar,abducted,2024-07-12T11:53:00,Ashley Robinson abducted David Taylor with rope at bar
450,2,kidnapping,Ashley Robinson,David Taylor,cigarette,bar,demanded ransom,2024-07-12T12:00:00,Ashley Robinson demanded ransom David Taylor with cigarette at bar
450,3,kidnapping,Ashley Robinson,David Taylor,cigarette,shopping mall,threatened,2024-07-12T12:17:00,Ashley Robinson threatened David Taylor with cigarette at shopping mall
11,1,homicide,Sarah Johnson,John Smith,crowbar,restaurant,beat to death,2024-02-25T07:10:00,Sarah Johnson beat to death John Smith with crowbar at restaurant
11,2,homicide,Sarah Johnson,David Taylor,mask,restaurant,saw,2024-02-25T07:15:00,Sarah Johnson saw David Taylor with mask at restaurant
381,1,homicide,John Smith,Robert Miller,gun,apartment,stabbed,2024-06-27T06:43:00,John Smith stabbed Robert Miller with gun at apartment
381,2,homicide,John Smith,Robert Miller,gun,apartment,hid body,2024-06-27T06:44:00,John Smith hid body Robert Miller with gun at apartment
104,1,burglary,Sarah Johnson,Maria Garcia,crowbar,office,picked lock,2024-06-25T08:06:00,Sarah Johnson picked lock Maria Garcia with crowbar at office
104,2,burglary,Sarah Johnson,Maria Garcia,hammer,office,escaped,2024-06-25T08:08:00,Sarah Johnson escaped Maria Garcia with hammer at office
104,3,burglary,Sarah Johnson,John Smith,knife,office,intervened,2024-06-25T08:30:00,Sarah Johnson intervened John Smith with knife at office
82,1,robbery,Michael Brown,William Anderson,bag,warehouse,snatched,2024-09-13T10:11:00,Michael Brown snatched William Anderson with bag at warehouse
82,2,robbery,Michael Brown,Daniel Clark,hammer,warehouse,called police,2024-09-13T10:16:00,Michael Brown called police Daniel Clark with hammer at warehouse
82,3,robbery,Michael Brown,Daniel Clark,bat,office,heard,2024-09-13T10:21:00,Michael Brown heard Daniel Clark with bat at office
82,4,robbery,Sarah Johnson,William Anderson,cigarette,warehouse,was nearby,2024-09-13T10:11:00,Witness/bystander presence
39,1,burglary,David Taylor,Daniel Clark,bag,restaurant,forced entry,2024-01-10T23:19:00,David Taylor forced entry Daniel Clark with bag at restaurant
39,2,burglary,David Taylor,Daniel Clark,bag,restaurant,escaped,2024-01-10T23:25:00,David Taylor escaped Daniel Clark with bag at restaurant
39,3,burglary,David Taylor,Christopher Lee,phone,restaurant,heard,2024-01-10T23:43:00,David Taylor heard Christopher Lee with phone at restaurant
315,1,kidnapping,Christopher Lee,Michael Brown,rope,gas station,forced into vehicle,2024-11-04T17:55:00,Christopher Lee forced into vehicle Michael Brown with rope at gas station
315,2,kidnapping,Christopher Lee,Michael Brown,phone,gas station,demanded ransom,2024-11-04T17:59:00,Christopher Lee demanded ransom Michael Brown with phone at gas station
315,3,kidnapping,Christopher Lee,Michael Brown,phone,gas station,threatened,2024-11-04T18:25:00,Christopher Lee threatened Michael Brown with phone at gas station
168,1,assault,William Anderson,Daniel Clark,mask,parking lot,hit,2024-06-06T03:25:00,William Anderson hit Daniel Clark with mask at parking lot
168,2,assault,William Anderson,Daniel Clark,mask,parking lot,was restrained,2024-06-06T03:38:00,William Anderson was restrained Daniel Clark with mask at parking lot
168,3,assault,Amanda White,Daniel Clark,documents,parking lot,saw,2024-06-06T03:25:00,Witness/bystander presence
470,1,kidnapping,Maria Garcia,David Taylor,wallet,home,grabbed,2024-04-04T01:57:00,Maria Garcia grabbed David Taylor with wallet at home
470,2,kidnapping,Maria Garcia,David Taylor,bat,home,threatened,2024-04-04T02:05:00,Maria Garcia threatened David Taylor with bat at home
297,1,robbery,Robert Miller,James Wilson,gun,apartment,held at gunpoint,2024-03-28T23:17:00,Robert Miller held at gunpoint James Wilson with gun at apartment
297,2,robbery,Robert Miller,David Taylor,cash,apartment,heard,2024-03-28T23:21:00,Robert Miller heard David Taylor with cash at apartment
475,1,kidnapping,Christopher Lee,David Taylor,documents,parking lot,abducted,2024-11-22T17:57:00,Christopher Lee abducted David Taylor with documents at parking lot
475,2,kidnapping,Christopher Lee,David Taylor,bat,shopping mall,demanded ransom,2024-11-22T18:02:00,Christopher Lee demanded ransom David Taylor with bat at shopping mall
475,3,kidnapping,Christopher Lee,David Taylor,bat,street corner,demanded ransom,2024-11-22T18:01:00,Christopher Lee demanded ransom David Taylor with bat at street corner
199,1,burglary,Amanda White,Christopher Lee,documents,park,picked lock,2024-03-28T21:07:00,Amanda White picked lock Christopher Lee with documents at park
199,2,burglary,Amanda White,Christopher Lee,documents,restaurant,fled,2024-03-28T21:17:00,Amanda White fled Christopher Lee with documents at restaurant
199,3,burglary,Amanda White,Ashley Robinson,documents,restaurant,heard,2024-03-28T21:09:00,Amanda White heard Ashley Robinson with documents at restaurant
199,4,burglary,Amanda White,Ashley Robinson,bat,restaurant,intervened,2024-03-28T21:13:00,Amanda White intervened Ashley Robinson with bat at restaurant
298,1,assault,Emily Davis,Daniel Clark,gloves,restaurant,attacked,2024-12-04T06:58:00,Emily Davis attacked Daniel Clark with gloves at restaurant
417,1,robbery,Michael Brown,Maria Garcia,wallet,hotel room,threatened,2024-03-05T11:32:00,Michael Brown threatened Maria Garcia with wallet at hotel room
417,2,robbery,Michael Brown,Maria Garcia,wallet,hotel room,fled,2024-03-05T11:37:00,Michael Brown fled Maria Garcia with wallet at hotel room
417,3,robbery,Daniel Clark,Maria Garcia,car keys,hotel room,was nearby,2024-03-05T11:32:00,Witness/bystander presence
147,1,robbery,Emily Davis,Jennifer Martinez,gun,parking lot,threatened,2024-05-01T10:16:00,Emily Davis threatened Jennifer Martinez with gun at parking lot
147,2,robbery,Emily Davis,Jennifer Martinez,gun,parking lot,fled,2024-05-01T10:31:00,Emily Davis fled Jennifer Martinez with gun at parking lot
393,1,assault,Ashley Robinson,Jennifer Martinez,wallet,shopping mall,punched,2024-01-02T08:48:00,Ashley Robinson punched Jennifer Martinez with wallet at shopping mall
148,1,assault,Ashley Robinson,Amanda White,gun,park,punched,2024-03-20T13:10:00,Ashley Robinson punched Amanda White with gun at park
148,2,assault,Ashley Robinson,Amanda White,gun,park,stopped,2024-03-20T13:15:00,Ashley Robinson stopped Amanda White with gun at park
148,3,assault,Ashley Robinson,Amanda White,crowbar,apartment,was restrained,2024-03-20T13:14:00,Ashley Robinson was restrained Amanda White with crowbar at apartment
148,4,assault,John Smith,Amanda White,cigarette,park,was present,2024-03-20T13:10:00,Witness/bystander presence
448,1,assault,Robert Miller,Maria Garcia,crowbar,street corner,shoved,2024-03-11T21:52:00,Robert Miller shoved Maria Garcia with crowbar at street corner
448,2,assault,Robert Miller,Maria Garcia,gloves,street corner,stopped,2024-03-11T22:01:00,Robert Miller stopped Maria Garcia with gloves at street corner
448,3,assault,Robert Miller,David Taylor,gloves,street corner,heard,2024-03-11T22:12:00,Robert Miller heard David Taylor with gloves at street corner
448,4,assault,Amanda White,Maria Garcia,documents,street corner,saw,2024-03-11T21:52:00,Witness/bystander presence
288,1,assault,Christopher Lee,Lisa Thompson,cash,basement,punched,2024-08-12T02:20:00,Christopher Lee punched Lisa Thompson with cash at basement
124,1,burglary,Emily Davis,Jennifer Martinez,wallet,home,forced entry,2024-12-05T13:39:00,Emily Davis forced entry Jennifer Martinez with wallet at home
124,2,burglary,Emily Davis,Jennifer Martinez,gun,parking lot,escaped,2024-12-05T13:43:00,Emily Davis escaped Jennifer Martinez with gun at parking lot
124,3,burglary,Emily Davis,Jennifer Martinez,gun,parking lot,fled,2024-12-05T14:03:00,Emily Davis fled Jennifer Martinez with gun at parking lot
124,4,burglary,Emily Davis,Jennifer Martinez,laptop,basement,fled,2024-12-05T13:54:00,Emily Davis fled Jennifer Martinez with laptop at basement
369,1,burglary,William Anderson,Lisa Thompson,laptop,shopping mall,picked lock,2024-11-02T06:14:00,William Anderson picked lock Lisa Thompson with laptop at shopping mall
369,2,burglary,William Anderson,Robert Miller,knife,park,heard,2024-11-02T06:19:00,William Anderson heard Robert Miller with knife at park
369,3,burglary,William Anderson,Lisa Thompson,knife,park,searched,2024-11-02T06:34:00,William Anderson searched Lisa Thompson with knife at park
369,4,burglary,William Anderson,Lisa Thompson,knife,park,escaped,2024-11-02T06:53:00,William Anderson escaped Lisa Thompson with knife at park
97,1,robbery,Amanda White,Michael Brown,gloves,restaurant,grabbed,2024-08-04T23:30:00,Amanda White grabbed Michael Brown with gloves at restaurant
97,2,robbery,Amanda White,Michael Brown,gloves,restaurant,escaped in vehicle,2024-08-04T23:31:00,Amanda White escaped in vehicle Michael Brown with gloves at restaurant
97,3,robbery,Amanda White,Michael Brown,gun,street corner,disappeared,2024-08-04T23:44:00,Amanda White disappeared Michael Brown with gun at street corner
144,1,burglary,Michael Brown,Emily Davis,bottle,gas station,picked lock,2024-06-02T00:09:00,Michael Brown picked lock Emily Davis with bottle at gas station
144,2,burglary,Michael Brown,Emily Davis,bottle,gas station,escaped,2024-06-02T00:15:00,Michael Brown escaped Emily Davis with bottle at gas station
240,1,kidnapping,Jennifer Martinez,William Anderson,crowbar,restaurant,grabbed,2024-12-02T17:24:00,Jennifer Martinez grabbed William Anderson with crowbar at restaurant
240,2,kidnapping,Jennifer Martinez,William Anderson,crowbar,restaurant,demanded ransom,2024-12-02T17:31:00,Jennifer Martinez demanded ransom William Anderson with crowbar at restaurant
240,3,kidnapping,Jennifer Martinez,William Anderson,crowbar,apartment,held captive,2024-12-02T17:46:00,Jennifer Martinez held captive William Anderson with crowbar at apartment
443,1,assault,Emily Davis,Maria Garcia,crowbar,street corner,hit,2024-06-03T02:11:00,Emily Davis hit Maria Garcia with crowbar at street corner
443,2,assault,Emily Davis,Michael Brown,crowbar,street corner,intervened,2024-06-03T02:21:00,Emily Davis intervened Michael Brown with crowbar at street corner
98,1,assault,Ashley Robinson,William Anderson,bottle,shopping mall,hit,2024-06-09T15:46:00,Ashley Robinson hit William Anderson with bottle at shopping mall
98,2,assault,Ashley Robinson,William Anderson,bottle,gas station,continued attacking,2024-06-09T15:55:00,Ashley Robinson continued attacking William Anderson with bottle at gas station
98,3,assault,Ashley Robinson,William Anderson,bottle,gas station,fled,2024-06-09T15:50:00,Ashley Robinson fled William Anderson with bottle at gas station
408,1,assault,Christopher Lee,Jennifer Martinez,bat,parking lot,attacked,2024-11-14T22:09:00,Christopher Lee attacked Jennifer Martinez with bat at parking lot
408,2,assault,Christopher Lee,Jennifer Martinez,bat,parking lot,continued attacking,2024-11-14T22:19:00,Christopher Lee continued attacking Jennifer Martinez with bat at parking lot
123,1,assault,James Wilson,Amanda White,jewelry,parking lot,hit,2024-06-12T09:08:00,James Wilson hit Amanda White with jewelry at parking lot
123,2,assault,Christopher Lee,Amanda White,car keys,parking lot,saw,2024-06-12T09:08:00,Witness/bystander presence
184,1,burglary,Michael Brown,John Smith,bat,bar,broke into,2024-06-02T02:04:00,Michael Brown broke into John Smith with bat at bar
184,2,burglary,Michael Brown,John Smith,bat,bar,took items,2024-06-02T02:11:00,Michael Brown took items John Smith with bat at bar
184,3,burglary,Michael Brown,John Smith,knife,bar,escaped,2024-06-02T02:22:00,Michael Brown escaped John Smith with knife at bar
184,4,burglary,Michael Brown,John Smith,knife,gas station,searched,2024-06-02T02:10:00,Michael Brown searched John Smith with knife at gas station
203,1,assault,Christopher Lee,David Taylor,hammer,gas station,shoved,2024-02-18T05:30:00,Christopher Lee shoved David Taylor with hammer at gas station
203,2,assault,Christopher Lee,David Taylor,hammer,gas station,continued attacking,2024-02-18T05:34:00,Christopher Lee continued attacking David Taylor with hammer at gas station
247,1,robbery,Daniel Clark,Ashley Robinson,bag,basement,threatened,2024-08-26T13:59:00,Daniel Clark threatened Ashley Robinson with bag at basement
247,2,robbery,Daniel Clark,Ashley Robinson,rope,basement,fled,2024-08-26T14:02:00,Daniel Clark fled Ashley Robinson with rope at basement
247,3,robbery,Daniel Clark,Ashley Robinson,rope,apartment,disappeared,2024-08-26T14:27:00,Daniel Clark disappeared Ashley Robinson with rope at apartment
306,1,homicide,John Smith,Christopher Lee,knife,park,strangled,2024-07-12T11:26:00,John Smith strangled Christopher Lee with knife at park
306,2,homicide,John Smith,Christopher Lee,knife,park,cleaned scene,2024-07-12T11:41:00,John Smith cleaned scene Christopher Lee with knife at park
299,1,burglary,Daniel Clark,David Taylor,rope,parking lot,picked lock,2024-06-13T13:13:00,Daniel Clark picked lock David Taylor with rope at parking lot
299,2,burglary,Daniel Clark,David Taylor,rope,parking lot,escaped,2024-06-13T13:25:00,Daniel Clark escaped David Taylor with rope at parking lot
352,1,robbery,Christopher Lee,Maria Garcia,wallet,warehouse,threatened,2024-09-14T02:30:00,Christopher Lee threatened Maria Garcia with wallet at warehouse
352,2,robbery,Christopher Lee,Maria Garcia,wallet,street corner,escaped in vehicle,2024-09-14T02:41:00,Christopher Lee escaped in vehicle Maria Garcia with wallet at street corner
352,3,robbery,Christopher Lee,Maria Garcia,wallet,street corner,disappeared,2024-09-14T02:58:00,Christopher Lee disappeared Maria Garcia with wallet at street corner
387,1,robbery,Michael Brown,William Anderson,hammer,alleyway,grabbed,2024-07-15T09:29:00,Michael Brown grabbed William Anderson with hammer at alleyway
387,2,robbery,Michael Brown,William Anderson,wallet,alleyway,disappeared,2024-07-15T09:43:00,Michael Brown disappeared William Anderson with wallet at alleyway
387,3,robbery,Michael Brown,Amanda White,wallet,alleyway,intervened,2024-07-15T09:43:00,Michael Brown intervened Amanda White with wallet at alleyway
396,1,homicide,Robert Miller,Amanda White,bat,street corner,stabbed,2024-09-02T04:31:00,Robert Miller stabbed Amanda White with bat at street corner
396,2,homicide,Robert Miller,James Wilson,bat,street corner,intervened,2024-09-02T04:33:00,Robert Miller intervened James Wilson with bat at street corner
396,3,homicide,Robert Miller,Amanda White,car keys,street corner,hid body,2024-09-02T04:35:00,Robert Miller hid body Amanda White with car keys at street corner
396,4,homicide,Robert Miller,William Anderson,car keys,street corner,heard,2024-09-02T05:10:00,Robert Miller heard William Anderson with car keys at street corner
396,5,homicide,James Wilson,Amanda White,bottle,street corner,saw,2024-09-02T04:31:00,Witness/bystander presence
285,1,kidnapping,David Taylor,Robert Miller,documents,shopping mall,abducted,2024-06-16T18:42:00,David Taylor abducted Robert Miller with documents at shopping mall
285,2,kidnapping,David Taylor,Robert Miller,bat,shopping mall,demanded ransom,2024-06-16T18:55:00,David Taylor demanded ransom Robert Miller with bat at shopping mall
285,3,kidnapping,David Taylor,Robert Miller,bat,shopping mall,demanded ransom,2024-06-16T18:48:00,David Taylor demanded ransom Robert Miller with bat at shopping mall
285,4,kidnapping,David Taylor,Robert Miller,gun,shopping mall,demanded ransom,2024-06-16T18:51:00,David Taylor demanded ransom Robert Miller with gun at shopping mall
285,5,kidnapping,Lisa Thompson,Robert Miller,car keys,shopping mall,was nearby,2024-06-16T18:42:00,Witness/bystander presence
126,1,homicide,William Anderson,Sarah Johnson,crowbar,apartment,poisoned,2024-07-17T09:40:00,William Anderson poisoned Sarah Johnson with crowbar at apartment
126,2,homicide,William Anderson,Sarah Johnson,hammer,apartment,hid body,2024-07-17T09:55:00,William Anderson hid body Sarah Johnson with hammer at apartment
303,1,assault,Daniel Clark,Sarah Johnson,car keys,shopping mall,shoved,2024-08-17T08:34:00,Daniel Clark shoved Sarah Johnson with car keys at shopping mall
303,2,assault,Daniel Clark,Sarah Johnson,car keys,shopping mall,was restrained,2024-08-17T08:36:00,Daniel Clark was restrained Sarah Johnson with car keys at shopping mall
224,1,burglary,David Taylor,William Anderson,documents,basement,entered through window,2024-07-25T20:27:00,David Taylor entered through window William Anderson with documents at basement
224,2,burglary,David Taylor,William Anderson,crowbar,basement,fled,2024-07-25T20:28:00,David Taylor fled William Anderson with crowbar at basement
224,3,burglary,David Taylor,Emily Davis,crowbar,basement,saw,2024-07-25T20:37:00,David Taylor saw Emily Davis with crowbar at basement
224,4,burglary,Emily Davis,William Anderson,documents,basement,was present,2024-07-25T20:27:00,Witness/bystander presence
419,1,burglary,Sarah Johnson,Amanda White,gun,street corner,picked lock,2024-04-28T18:40:00,Sarah Johnson picked lock Amanda White with gun at street corner
419,2,burglary,Sarah Johnson,Amanda White,gun,street corner,took items,2024-04-28T18:47:00,Sarah Johnson took items Amanda White with gun at street corner
419,3,burglary,Daniel Clark,Amanda White,documents,street corner,was present,2024-04-28T18:40:00,Witness/bystander presence
220,1,kidnapping,Christopher Lee,Amanda White,knife,alleyway,forced into vehicle,2024-10-28T11:49:00,Christopher Lee forced into vehicle Amanda White with knife at alleyway
220,2,kidnapping,Christopher Lee,Amanda White,documents,alleyway,threatened,2024-10-28T11:59:00,Christopher Lee threatened Amanda White with documents at alleyway
130,1,kidnapping,Emily Davis,Daniel Clark,gun,basement,abducted,2024-09-26T22:47:00,Emily Davis abducted Daniel Clark with gun at basement
130,2,kidnapping,Emily Davis,Daniel Clark,gun,basement,demanded ransom,2024-09-26T22:57:00,Emily Davis demanded ransom Daniel Clark with gun at basement
421,1,homicide,Sarah Johnson,Robert Miller,knife,office,stabbed,2024-06-11T09:07:00,Sarah Johnson stabbed Robert Miller with knife at office
421,2,homicide,Sarah Johnson,James Wilson,bottle,office,heard,2024-06-11T09:11:00,Sarah Johnson heard James Wilson with bottle at office
421,3,homicide,Sarah Johnson,Robert Miller,hammer,office,disposed evidence,2024-06-11T09:11:00,Sarah Johnson disposed evidence Robert Miller with hammer at office
421,4,homicide,James Wilson,Robert Miller,documents,office,was present,2024-06-11T09:07:00,Witness/bystander presence
290,1,kidnapping,James Wilson,Sarah Johnson,mask,bar,forced into vehicle,2024-07-26T14:18:00,James Wilson forced into vehicle Sarah Johnson with mask at bar
290,2,kidnapping,James Wilson,Sarah Johnson,hammer,street corner,held captive,2024-07-26T14:24:00,James Wilson held captive Sarah Johnson with hammer at street corner
290,3,kidnapping,James Wilson,Amanda White,hammer,street corner,saw,2024-07-26T14:48:00,James Wilson saw Amanda White with hammer at street corner
290,4,kidnapping,James Wilson,Sarah Johnson,bag,alleyway,held captive,2024-07-26T14:42:00,James Wilson held captive Sarah Johnson with bag at alleyway
290,5,kidnapping,Amanda White,Sarah Johnson,bottle,bar,saw,2024-07-26T14:18:00,Witness/bystander presence
445,1,kidnapping,Daniel Clark,Maria Garcia,bat,gas station,abducted,2024-07-25T13:12:00,Daniel Clark abducted Maria Garcia with bat at gas station
445,2,kidnapping,Daniel Clark,Maria Garcia,bat,gas station,held captive,2024-07-25T13:20:00,Daniel Clark held captive Maria Garcia with bat at gas station
445,3,kidnapping,Ashley Robinson,Maria Garcia,cigarette,gas station,was present,2024-07-25T13:12:00,Witness/bystander presence
377,1,robbery,Jessica Harris,Sarah Johnson,knife,alleyway,held at gunpoint,2024-08-13T21:11:00,Jessica Harris held at gunpoint Sarah Johnson with knife at alleyway
377,2,robbery,Jessica Harris,Sarah Johnson,knife,basement,ran away,2024-08-13T21:13:00,Jessica Harris ran away Sarah Johnson with knife at basement
377,3,robbery,Jessica Harris,Sarah Johnson,knife,basement,escaped in vehicle,2024-08-13T21:25:00,Jessica Harris escaped in vehicle Sarah Johnson with knife at basement
292,1,robbery,Jennifer Martinez,John Smith,gloves,office,held at gunpoint,2024-02-20T23:23:00,Jennifer Martinez held at gunpoint John Smith with gloves at office
292,2,robbery,Jennifer Martinez,John Smith,phone,office,fled,2024-02-20T23:26:00,Jennifer Martinez fled John Smith with phone at office
292,3,robbery,Jennifer Martinez,John Smith,phone,office,disappeared,2024-02-20T23:29:00,Jennifer Martinez disappeared John Smith with phone at office
356,1,homicide,Christopher Lee,William Anderson,knife,hotel room,beat to death,2024-11-03T17:01:00,Christopher Lee beat to death William Anderson with knife at hotel room
356,2,homicide,Christopher Lee,Maria Garcia,car keys,hotel room,called police,2024-11-03T17:03:00,Christopher Lee called police Maria Garcia with car keys at hotel room
356,3,homicide,Christopher Lee,Maria Garcia,bat,hotel room,intervened,2024-11-03T17:23:00,Christopher Lee intervened Maria Garcia with bat at hotel room
356,4,homicide,Christopher Lee,William Anderson,bat,hotel room,fled,2024-11-03T17:34:00,Christopher Lee fled William Anderson with bat at hotel room
295,1,kidnapping,John Smith,Jennifer Martinez,bottle,warehouse,abducted,2024-12-12T04:52:00,John Smith abducted Jennifer Martinez with bottle at warehouse
295,2,kidnapping,John Smith,Jennifer Martinez,jewelry,office,drove away,2024-12-12T04:57:00,John Smith drove away Jennifer Martinez with jewelry at office
295,3,kidnapping,John Smith,Jennifer Martinez,jewelry,alleyway,threatened,2024-12-12T05:18:00,John Smith threatened Jennifer Martinez with jewelry at alleyway
397,1,robbery,Sarah Johnson,David Taylor,car keys,restaurant,demanded,2024-02-26T22:21:00,Sarah Johnson demanded David Taylor with car keys at restaurant
397,2,robbery,Sarah Johnson,David Taylor,car keys,restaurant,disappeared,2024-02-26T22:34:00,Sarah Johnson disappeared David Taylor with car keys at restaurant
397,3,robbery,Sarah Johnson,James Wilson,knife,restaurant,heard,2024-02-26T22:25:00,Sarah Johnson heard James Wilson with knife at restaurant
341,1,homicide,James Wilson,Maria Garcia,gun,park,stabbed,2024-07-02T12:48:00,James Wilson stabbed Maria Garcia with gun at park
341,2,homicide,James Wilson,Maria Garcia,gun,park,cleaned scene,2024-07-02T13:03:00,James Wilson cleaned scene Maria Garcia with gun at park
113,1,assault,Emily Davis,Jessica Harris,gun,hotel room,kicked,2024-10-19T02:43:00,Emily Davis kicked Jessica Harris with gun at hotel room
113,2,assault,Emily Davis,Jessica Harris,gun,hotel room,continued attacking,2024-10-19T02:50:00,Emily Davis continued attacking Jessica Harris with gun at hotel room
180,1,kidnapping,Maria Garcia,Robert Miller,crowbar,restaurant,restrained,2024-03-06T18:54:00,Maria Garcia restrained Robert Miller with crowbar at restaurant
180,2,kidnapping,Maria Garcia,Robert Miller,crowbar,restaurant,held captive,2024-03-06T19:04:00,Maria Garcia held captive Robert Miller with crowbar at restaurant
180,3,kidnapping,Maria Garcia,Robert Miller,crowbar,shopping mall,demanded ransom,2024-03-06T19:14:00,Maria Garcia demanded ransom Robert Miller with crowbar at shopping mall
308,1,assault,Jessica Harris,Sarah Johnson,hammer,shopping mall,punched,2024-09-07T09:16:00,Jessica Harris punched Sarah Johnson with hammer at shopping mall
433,1,assault,David Taylor,Jennifer Martinez,documents,bar,kicked,2024-07-20T20:21:00,David Taylor kicked Jennifer Martinez with documents at bar
433,2,assault,David Taylor,Jennifer Martinez,documents,bar,was restrained,2024-07-20T20:35:00,David Taylor was restrained Jennifer Martinez with documents at bar
433,3,assault,David Taylor,Jennifer Martinez,documents,parking lot,was restrained,2024-07-20T20:47:00,David Taylor was restrained Jennifer Martinez with documents at parking lot
488,1,assault,David Taylor,John Smith,cash,basement,kicked,2024-07-23T11:04:00,David Taylor kicked John Smith with cash at basement
488,2,assault,David Taylor,Michael Brown,cash,basement,called police,2024-07-23T11:13:00,David Taylor called police Michael Brown with cash at basement
482,1,robbery,Jennifer Martinez,James Wilson,gloves,restaurant,threatened,2024-08-16T09:18:00,Jennifer Martinez threatened James Wilson with gloves at restaurant
482,2,robbery,Jennifer Martinez,James Wilson,gloves,restaurant,fled,2024-08-16T09:32:00,Jennifer Martinez fled James Wilson with gloves at restaurant
423,1,assault,Jessica Harris,William Anderson,hammer,hotel room,kicked,2024-03-20T08:44:00,Jessica Harris kicked William Anderson with hammer at hotel room
423,2,assault,Daniel Clark,William Anderson,documents,hotel room,saw,2024-03-20T08:44:00,Witness/bystander presence
234,1,burglary,William Anderson,Daniel Clark,documents,park,entered through window,2024-09-09T07:09:00,William Anderson entered through window Daniel Clark with documents at park
234,2,burglary,William Anderson,Daniel Clark,documents,park,took items,2024-09-09T07:19:00,William Anderson took items Daniel Clark with documents at park
312,1,robbery,James Wilson,Emily Davis,gun,street corner,threatened,2024-02-14T11:42:00,James Wilson threatened Emily Davis with gun at street corner
312,2,robbery,James Wilson,Emily Davis,gun,street corner,fled,2024-02-14T11:56:00,James Wilson fled Emily Davis with gun at street corner
312,3,robbery,James Wilson,Emily Davis,gun,street corner,ran away,2024-02-14T11:46:00,James Wilson ran away Emily Davis with gun at street corner
165,1,kidnapping,John Smith,Michael Brown,cash,parking lot,forced into vehicle,2024-09-09T19:38:00,John Smith forced into vehicle Michael Brown with cash at parking lot
165,2,kidnapping,John Smith,Michael Brown,cash,parking lot,drove away,2024-09-09T19:46:00,John Smith drove away Michael Brown with cash at parking lot
165,3,kidnapping,John Smith,David Taylor,cash,home,heard,2024-09-09T19:48:00,John Smith heard David Taylor with cash at home
165,4,kidnapping,John Smith,Michael Brown,cash,restaurant,held captive,2024-09-09T20:02:00,John Smith held captive Michael Brown with cash at restaurant
137,1,robbery,Lisa Thompson,Michael Brown,crowbar,basement,held at gunpoint,2024-01-13T14:35:00,Lisa Thompson held at gunpoint Michael Brown with crowbar at basement
137,2,robbery,Lisa Thompson,Michael Brown,jewelry,hotel room,fled,2024-01-13T14:39:00,Lisa Thompson fled Michael Brown with jewelry at hotel room
